code,token_id,prefix,variable,value,category,description,description_da,description_en,description_short,source,mapped,total_codes,mapped_codes,mapping_percentage,primary_source,confidence_level,parent_code,hierarchy_level,description_en_official,description_en_source,description_en_official_source,description_da_alt,description_da_full
HEA_speciale_093237,26728,HEA,speciale,93237,HEA_speciale,"Kirurgi, Fjern. Negleleje Flg","Kirurgi, Fjern. Negleleje Flg","Surgery, Removal of nail bed, subsequent","Surgery, Nail Care Flg",dual_source_special2_spec6,True,,,,,medium,,,Surgery,opus-4-8-medical,dst-ssr-specialty,,"Kirurgi, Fjernelse af negleleje, subsequent"
HEA_speciale_213108,26729,HEA,speciale,213108,HEA_speciale,"Ørelægehjælp, Sinoscopi","Ørelægehjælp, Sinoscopi","ENT service, sinoscopy","Ear medical assistance, Sinuscopy",dual_source_special2_spec6,True,,,,,medium,,,ENT service,opus-4-8-medical,dst-ssr-specialty,,"Ørelægehjælp, Sinoscopi"
HEA_speciale_512201,26730,HEA,speciale,512201,HEA_speciale,"Fysioterapi 51, I Hjem *u. klinik*","Fysioterapi 51, I Hjem *u. klinik*","Physiotherapy, in the home (without clinic)","Physical Therapy 51, Home *or* clinic",dual_source_special2_spec6,True,,,,,medium,,,Physiotherapy,opus-4-8-medical,dst-ssr-specialty,,"Fysioterapi 51, i hjem *uden klinik*"
HEA_speciale_040105,26731,HEA,speciale,40105,HEA_speciale,"Dermato-venerologi, E-mail konsultation","Dermato-venerologi, E-mail konsultation","Dermato-venereology, e-mail consultation","Dermatovenereology, Email Consultation",dual_source_special2_spec6,True,,,,,medium,,,Dermato-venereology,opus-4-8-medical,dst-ssr-specialty,,"Dermato-venerologi, e-mail konsultation"
HEA_speciale_212018,26732,HEA,speciale,212018,HEA_speciale,"Ørelægehjælp, Stemmeanalyse","Ørelægehjælp, Stemmeanalyse","ENT service, Voice analysis","Ear-Nose-Throat Help, Voice Analysis",dual_source_special2_spec6,True,,,,,medium,,,ENT service,opus-4-8-medical,dst-ssr-specialty,,"Ørelægehjælp, Stemmeanalyse"
HEA_speciale_214035,26733,HEA,speciale,214035,HEA_speciale,"Ørelægehjælp, Fjer. tumor u.sutur","Ørelægehjælp, Fjer. tumor u.sutur","ENT service, removal of tumour, without suture","Ear Nose and Throat Help, Foreign body removal without suturing",dual_source_special2_spec6,True,,,,,medium,,,ENT service,opus-4-8-medical,dst-ssr-specialty,,"Ørelægehjælp, Fjer. tumor uden sutur"
HEA_speciale_045041,26734,HEA,speciale,45041,HEA_speciale,"Dermato-venerologi, Syringiomer","Dermato-venerologi, Syringiomer","Dermato-venereology, Syringomas","Dermato-venereology, Syringiomer",dual_source_special2_spec6,True,,,,,medium,,,Dermato-venereology,opus-4-8-medical,dst-ssr-specialty,,"Dermato-venerologi, Syringiomer"
HEA_speciale_210401,26735,HEA,speciale,210401,HEA_speciale,"Ørelægehjælp, Besøg U. Operation","Ørelægehjælp, Besøg U. Operation","ENT service, Visit without operation","Ear-Nose-Throat Help, Visit Outpatient",dual_source_special2_spec6,True,,,,,medium,,,ENT service,opus-4-8-medical,dst-ssr-specialty,,"Ørelægehjælp, Besøg uden Operation"
HEA_speciale_203248,26736,HEA,speciale,203248,HEA_speciale,"Ortopædisk kirurgi, Dupuytren flg op","Ortopædisk kirurgi, Dupuytren flg op","Orthopaedic surgery, Dupuytren subsequent operation","Orthopedic Surgery, Dupuytren's Flg Operation",dual_source_special2_spec6,True,,,,,medium,,,Orthopaedic surgery,opus-4-8-medical,dst-ssr-specialty,,"Ortopædisk kirurgi, Dupuytren subsequent operation"
HEA_speciale_807306,26737,HEA,speciale,807306,HEA_speciale,"Almen lægehjælp 80, Se-urat","Almen lægehjælp 80, Se-urat","General practitioner, Serum urate","General Medical Help 80, See-report",dual_source_special2_spec6,True,,,,,medium,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, Serum-urat"
HEA_speciale_203217,26738,HEA,speciale,203217,HEA_speciale,"Ortopædisk kirurgi, Rensning Småsår Flg.","Ortopædisk kirurgi, Rensning Småsår Flg.","Orthopaedic surgery, cleaning of minor wounds, subsequent","Orthopedic Surgery, Wound Cleaning Flg",dual_source_special2_spec6,True,,,,,medium,,,Orthopaedic surgery,opus-4-8-medical,dst-ssr-specialty,,"Ortopædisk kirurgi, Rensning Småsår følgende"
HEA_speciale_807256,26739,HEA,speciale,807256,HEA_speciale,"Almen lægehjælp 80, P-kalium","Almen lægehjælp 80, P-kalium","General practitioner, P-potassium","General medical assistance 80, Potassium P",dual_source_special2_spec6,True,,,,,medium,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, P-kalium"
HEA_speciale_630112,26740,HEA,speciale,630112,HEA_speciale,"Psykologhjælp, Barn u. 16 1. kons","Psykologhjælp, Barn u. 16 1. kons","Psychology service, Child without 16 1. consultation","Psychological help, Child under 16 1st consultation",dual_source_special2_spec6,True,,,,,medium,,,Psychology service,opus-4-8-medical,dst-ssr-specialty,,"Psykologhjælp, Barn uden 16 1. konsultation"
HEA_speciale_832109,26741,HEA,speciale,832109,HEA_speciale,"Vagtlægehjælp 83, Anlæg. Af Im.Bandage","Vagtlægehjælp 83, Anlæg. Af Im.Bandage","On-call GP service 83, application of immobilising bandage","Ward medical assistance 83, Application of Immobilization Bandage",dual_source_special2_spec6,True,,,,,medium,,,On-call GP service 83,opus-4-8-medical,dst-ssr-specialty,,"Vagtlægehjælp 83, Anlæggelse Af Immobiliserende Bandage"
HEA_speciale_481605,26742,HEA,speciale,481605,HEA_speciale,"Statens Seruminstitut, Proteus antistof (W","Statens Seruminstitut, Proteus antistof (W","Statens Serum Institut, Proteus antibody (Weil-Felix)","Statens Serum Institut, Proteus antistof (W",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Serum Institut, Proteus antistof (Weil-Felix)"
HEA_speciale_445001,26743,HEA,speciale,445001,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Husmide p. IgE;P","Københavns Praktiserende Lægers Laboratorium, Husmide p. IgE;P","Copenhagen GP Laboratory (KPLL), House dust mite IgE;P (plasma)","Copenhagen Practicing Doctors Laboratory, House Dust Mite p IgE;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Husmide p. IgE;P"
HEA_speciale_641022,26744,HEA,speciale,641022,HEA_speciale,"Kiropraktik kronikere, kombi 1020/3002","Kiropraktik kronikere, kombi 1020/3002","Chiropractic, chronic patients, combined 1020/3002","Chiropractic, chronic patients, kombi 1020/3002",dual_source_special2_spec6,True,,,,,medium,,,"Chiropractic, chronic patients",opus-4-8-medical,dst-ssr-specialty,,"Kiropraktik kronikere, kombineret 1020/3002"
HEA_speciale_240222,26745,HEA,speciale,240222,HEA_speciale,"Psykiatri, parterapi m.2 henvis","Psykiatri, parterapi m.2 henvis","Psychiatry, couples therapy with 2 referrals","Psychiatry, couple therapy with 2 referrals",dual_source_special2_spec6,True,,,,,medium,,,Psychiatry,opus-4-8-medical,dst-ssr-specialty,,"Psykiatri, parterapi med 2 henvisninger"
HEA_speciale_482120,26746,HEA,speciale,482120,HEA_speciale,"Statens Seruminstitut, Tyreoidea peroxidas","Statens Seruminstitut, Tyreoidea peroxidas","Statens Serum Institut, Thyroid peroxidase","Statens Serum Institut, Tyreoidea peroxidas",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Serum Institut, Tyreoidea peroxidase"
HEA_speciale_072192,26747,HEA,speciale,72192,HEA_speciale,"Gynækologi/obstetrik, 2.intraut.ins.cyklus","Gynækologi/obstetrik, 2.intraut.ins.cyklus","Gynaecology/obstetrics, 2nd intrauterine insemination, cycle","Gynecology/obstetrics, 2 intrauterine insertion cycle",dual_source_special2_spec6,True,,,,,medium,,,Gynaecology/obstetrics,opus-4-8-medical,dst-ssr-specialty,,"Gynækologi/obstetrik, 2. intrauterin insemination, cyklus"
HEA_speciale_070205,26748,HEA,speciale,70205,HEA_speciale,"Gynækologi/obstetrik, Tlf.rådg.prakt.læge","Gynækologi/obstetrik, Tlf.rådg.prakt.læge","Gynaecology/obstetrics, telephone advice from GP","Gynecology/obstetrics, Telephone consultation with general practitioner",dual_source_special2_spec6,True,,,,,medium,,,Gynaecology/obstetrics,opus-4-8-medical,dst-ssr-specialty,,"Gynækologi/obstetrik, Telefonrådgivning praktiserende læge"
HEA_speciale_204141,26749,HEA,speciale,204141,HEA_speciale,"Ortopædisk kirurgi, Synovect. Hånd 1. An","Ortopædisk kirurgi, Synovect. Hånd 1. An","Orthopaedic surgery, synovectomy, hand, 1st, with anaesthesia","Orthopedic surgery, Synovectomy Hand 1st operation",dual_source_special2_spec6,True,,,,,medium,,,Orthopaedic surgery,opus-4-8-medical,dst-ssr-specialty,,"Ortopædisk kirurgi, Synovect. Hånd 1. anæstesi"
HEA_speciale_205201,26750,HEA,speciale,205201,HEA_speciale,"Ortopædisk kirurgi, Zinklim-og plas.bind","Ortopædisk kirurgi, Zinklim-og plas.bind","Orthopaedic surgery, Zinc-glue and plaster bandage","Orthopedic surgery, Zinc-laminated and plastic bandage",dual_source_special2_spec6,True,,,,,medium,,,Orthopaedic surgery,opus-4-8-medical,dst-ssr-specialty,,"Ortopædisk kirurgi, Zinklim- og plasterbind"
HEA_speciale_093137,26751,HEA,speciale,93137,HEA_speciale,"Kirurgi, Fjern. Negleleje  1.","Kirurgi, Fjern. Negleleje  1.","Surgery, Removal of nail bed, 1st","Surgery, Removal of Nail 1st",dual_source_special2_spec6,True,,,,,medium,,,Surgery,opus-4-8-medical,dst-ssr-specialty,,"Kirurgi, Fjernelse af negleleje, 1."
HEA_speciale_195017,26752,HEA,speciale,195017,HEA_speciale,"Øjenlægehjælp, kons.tillægsyd.u.fon","Øjenlægehjælp, kons.tillægsyd.u.fon","Ophthalmology service, Consultation supplementary service without fon","Ophthalmology assistance, consultative treatment outpatient",dual_source_special2_spec6,True,,,,,medium,,,Ophthalmology service,opus-4-8-medical,dst-ssr-specialty,,"Øjenlægehjælp, konsultation tillægsyd uden fon"
HEA_speciale_257190,26753,HEA,speciale,257190,HEA_speciale,"Pædiatri, U-Hb-Glu-Me-Pr Stix1","Pædiatri, U-Hb-Glu-Me-Pr Stix1","Paediatrics, urine Hb-glucose-methylketone-protein dipstick (stix) 1","Pediatrics, Urine Hemoglobin Glucose Microalbumin Pregnancy Test Strips 1",dual_source_special2_spec6,True,,,,,medium,,,Paediatrics,opus-4-8-medical,dst-ssr-specialty,,"Pædiatri, U-Hb-Glukose-Methylketon-Protein stix (urin) 1"
HEA_speciale_511014,26754,HEA,speciale,511014,HEA_speciale,"Fysioterapi 51, Psykomotor. bev.tera","Fysioterapi 51, Psykomotor. bev.tera","Physiotherapy, psychomotor movement therapy","Physical Therapy 51, Psychomotor Behavioral Therapy",dual_source_special2_spec6,True,,,,,medium,,,Physiotherapy,opus-4-8-medical,dst-ssr-specialty,,"Fysioterapi 51, psykomotorisk bevægelsesterapi"
HEA_speciale_010201,26755,HEA,speciale,10201,HEA_speciale,"Anæsthesiologi, Tlf. Kons. Smerte.","Anæsthesiologi, Tlf. Kons. Smerte.","Anaesthesiology, telephone consultation, pain","Anesthesiology, Telephone Consultation Pain",dual_source_special2_spec6,True,,,,,medium,,,Anaesthesiology,opus-4-8-medical,dst-ssr-specialty,,"Anæsthesiologi, telefon konsultation Smerte."
HEA_speciale_213004,26756,HEA,speciale,213004,HEA_speciale,"Ørelægehjælp, Fjer. Slimpoly. Næse","Ørelægehjælp, Fjer. Slimpoly. Næse","ENT service, removal of mucous polyp, nose","Ear-Nose-Throat assistance, Remote Slim Polyps Nose",dual_source_special2_spec6,True,,,,,medium,,,ENT service,opus-4-8-medical,dst-ssr-specialty,,"Ørelægehjælp, Fjer. Slimpoly. Næse"
HEA_speciale_073118,26757,HEA,speciale,73118,HEA_speciale,"Gynækologi/obstetrik, Labiumresection","Gynækologi/obstetrik, Labiumresection","Gynaecology/obstetrics, Labial resection","Gynecology/Obstetrics, Labial Resection",dual_source_special2_spec6,True,,,,,medium,,,Gynaecology/obstetrics,opus-4-8-medical,dst-ssr-specialty,,"Gynækologi/obstetrik, Labiumresektion"
HEA_speciale_486330,26758,HEA,speciale,486330,HEA_speciale,"Statens Seruminstitut, Anti-TSH-R i thyreo","Statens Seruminstitut, Anti-TSH-R i thyreo","Statens Serum Institut, Anti-TSH-R in thyroid","State Serum Institute, Anti-TSH Receptor in Thyroid",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Serum Institut, Anti-TSH-R i thyreoidea"
HEA_speciale_257103,26759,HEA,speciale,257103,HEA_speciale,"Pædiatri, Blodpr. Exp        1","Pædiatri, Blodpr. Exp        1","Paediatrics, blood sample handling/dispatch, 1","Pediatrics, Blood Pressure Measurement 1",dual_source_special2_spec6,True,,,,,medium,,,Paediatrics,opus-4-8-medical,dst-ssr-specialty,,"Pædiatri, Blodprøve ekspedition 1"
HEA_speciale_443085,26760,HEA,speciale,443085,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Venlapaxin;P","Københavns Praktiserende Lægers Laboratorium, Venlapaxin;P","Copenhagen GP Laboratory (KPLL), Venlafaxine;P (plasma)","Copenhagen Practicing Doctors Laboratory, Venlafaxine P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Venlafaxin;P"
HEA_speciale_203141,26761,HEA,speciale,203141,HEA_speciale,"Ortopædisk kirurgi, Synovect. Hånd    1.","Ortopædisk kirurgi, Synovect. Hånd    1.","Orthopaedic surgery, synovectomy, hand, 1st","Orthopedic Surgery, Hand Synovectomy 1",dual_source_special2_spec6,True,,,,,medium,,,Orthopaedic surgery,opus-4-8-medical,dst-ssr-specialty,,"Ortopædisk kirurgi, Synovect. Hånd    1."
HEA_speciale_440371,26762,HEA,speciale,440371,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Myoglobin;P","Københavns Praktiserende Lægers Laboratorium, Myoglobin;P","Copenhagen GP Laboratory (KPLL), Myoglobin;P (plasma)","Copenhagen Practicing Doctors Laboratory, Myoglobin;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Myoglobin;P"
HEA_speciale_445031,26763,HEA,speciale,445031,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Altern.ten.IgE;P","Københavns Praktiserende Lægers Laboratorium, Altern.ten.IgE;P","Copenhagen GP Laboratory (KPLL), Alternaria tenuis IgE;P (plasma)","Copenhagen Practicing Doctors Laboratory, Alternative.specific.IgE;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Alternaria tenuis IgE;P"
HEA_speciale_445023,26764,HEA,speciale,445023,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Fisk+Skal. IgE;P","Københavns Praktiserende Lægers Laboratorium, Fisk+Skal. IgE;P","Copenhagen GP Laboratory (KPLL), Fish + Shellfish IgE;P (plasma)","Copenhagen Practicing Doctors Laboratory, Fish+Shellfish IgE;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Fisk + Skaldyr IgE;P"
HEA_speciale_257179,26765,HEA,speciale,257179,HEA_speciale,"Pædiatri, U-Bakt.*dyrk Park* 3","Pædiatri, U-Bakt.*dyrk Park* 3","Paediatrics, urine bacteria (culture, park) 3","Pediatrics, U-Culture.*animal Cultivation* 3",dual_source_special2_spec6,True,,,,,medium,,,Paediatrics,opus-4-8-medical,dst-ssr-specialty,,"Pædiatri, Urin-bakterier (dyrkning park) 3"
HEA_speciale_062633,26766,HEA,speciale,62633,HEA_speciale,"Reumatologi, Ultralydsvejl.injekt","Reumatologi, Ultralydsvejl.injekt","Rheumatology, Ultrasound-guided injection","Rheumatology, Ultralydsvejl.injekt",dual_source_special2_spec6,True,,,,,medium,,,Rheumatology,opus-4-8-medical,dst-ssr-specialty,,"Reumatologi, Ultralydsvejledt injektion"
HEA_speciale_195021,26767,HEA,speciale,195021,HEA_speciale,"Øjenlægehjælp, CCT screening, amt65","Øjenlægehjælp, CCT screening, amt65","Ophthalmology service, CCT screening, county 65","Ophthalmology Help, CCT Screening, county65",dual_source_special2_spec6,True,,,,,medium,,,Ophthalmology service,opus-4-8-medical,dst-ssr-specialty,,"Øjenlægehjælp, CCT screening, amt65"
HEA_speciale_222129,26768,HEA,speciale,222129,HEA_speciale,"Patologi, Konusundersøgelse","Patologi, Konusundersøgelse","Pathology, Cone biopsy examination","Pathology, Cone biopsy examination",dual_source_special2_spec6,True,,,,,medium,,,Pathology,opus-4-8-medical,dst-ssr-specialty,,"Patologi, Konusundersøgelse"
HEA_speciale_082320,26769,HEA,speciale,82320,HEA_speciale,"Intern medicin, Allergenprovokation","Intern medicin, Allergenprovokation","Internal medicine, Allergen provocation","Internal medicine, Allergenprovokation",dual_source_special2_spec6,True,,,,,medium,,,Internal medicine,opus-4-8-medical,dst-ssr-specialty,,"Intern medicin, Allergenprovokation"
HEA_speciale_062628,26770,HEA,speciale,62628,HEA_speciale,"Reumatologi, Tapening,bandagering","Reumatologi, Tapening,bandagering","Rheumatology, taping, bandaging","Rheumatology, Tap Application,Bandaging",dual_source_special2_spec6,True,,,,,medium,,,Rheumatology,opus-4-8-medical,dst-ssr-specialty,,"Reumatologi, Tapening, bandagering"
HEA_speciale_087184,26771,HEA,speciale,87184,HEA_speciale,"Intern medicin, B-Differentialtæll.6","Intern medicin, B-Differentialtæll.6","Internal medicine, B-differential count6","Internal Medicine, B-Differential Count.6",dual_source_special2_spec6,True,,,,,medium,,,Internal medicine,opus-4-8-medical,dst-ssr-specialty,,"Intern medicin, B-Differentialtæll.6"
HEA_speciale_094130,26772,HEA,speciale,94130,HEA_speciale,"Kirurgi, Fj. Svulst Bry. 1.An","Kirurgi, Fj. Svulst Bry. 1.An","Surgery, removal of breast tumour, 1st, with anaesthesia","Surgery, Excision Biopsy Swelling 1.Primary",dual_source_special2_spec6,True,,,,,medium,,,Surgery,opus-4-8-medical,dst-ssr-specialty,,"Kirurgi, fjernelse af svulst i bryst, 1., med anæstesi"
HEA_speciale_077421,26773,HEA,speciale,77421,HEA_speciale,"Gynækologi/obstetrik, Clamydiabestemme. 10","Gynækologi/obstetrik, Clamydiabestemme. 10","Gynaecology/obstetrics, chlamydia determination 10","Gynecology/Obstetrics, Chlamydia Testing 10",dual_source_special2_spec6,True,,,,,medium,,,Gynaecology/obstetrics,opus-4-8-medical,dst-ssr-specialty,,"Gynækologi/obstetrik, clamydiabestemmelse 10"
HEA_speciale_581203,26774,HEA,speciale,581203,HEA_speciale,"Genoptræning, Øfeldt, V.fri optræn.pr. 2t","Genoptræning, Øfeldt, V.fri optræn.pr. 2t","Rehabilitation, Øfeldt, v.fri rehabilitation training per 2t","Rehabilitation, Oevelse, V.free Training.per 2h",dual_source_special2_spec6,True,,,,,medium,,,Rehabilitation,opus-4-8-medical,dst-ssr-specialty,,"Genoptræning, Øfeldt, V.fri optræn per 2t"
HEA_speciale_082214,26775,HEA,speciale,82214,HEA_speciale,"Intern medicin, Breathtest","Intern medicin, Breathtest","Internal medicine, Breath test","Internal medicine, Breath test",dual_source_special2_spec6,True,,,,,medium,,,Internal medicine,opus-4-8-medical,dst-ssr-specialty,,"Intern medicin, Breathtest"
