code,token_id,prefix,variable,value,category,description,description_da,description_en,description_short,source,mapped,total_codes,mapped_codes,mapping_percentage,primary_source,confidence_level,parent_code,hierarchy_level,description_en_official,description_en_source,description_en_official_source,description_da_alt,description_da_full,n_occurrences,n_people,pct_people
HEA_speciale_440196,28336,HEA,speciale,440196,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Coombs' test","Københavns Praktiserende Lægers Laboratorium, Coombs' test","Copenhagen GP Laboratory (KPLL), Coombs' test","Copenhagen Practicing Doctors Laboratory, Coombs Test",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Coombs' test",383,356,3.9e-05
HEA_speciale_808184,28337,HEA,speciale,808184,HEA_speciale,"Almen lægehjælp 80, Fra 8 indtil 12 km.","Almen lægehjælp 80, Fra 8 indtil 12 km.","General practitioner, from 8 up to 12 km","General Medical Help 80, Within 8 to 12 km",dual_source_special2_spec6,True,,,,,medium,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, Fra 8 indtil 12 km",107,105,1.2e-05
HEA_speciale_073812,28338,HEA,speciale,73812,HEA_speciale,"Gynækologi/obstetrik, 2. kons. med. abort","Gynækologi/obstetrik, 2. kons. med. abort","Gynaecology/obstetrics, 2nd consultation, medical abortion","Gynecology/Obstetrics, Second Consultation Medical Abortion",dual_source_special2_spec6,True,,,,,medium,,,Gynaecology/obstetrics,opus-4-8-medical,dst-ssr-specialty,,"Gynækologi/obstetrik, 2. konsultation, medicinsk abort",92201,71698,0.007941
HEA_speciale_804191,28339,HEA,speciale,804191,HEA_speciale,"Almen lægehjælp 80, Intervention Amt13","Almen lægehjælp 80, Intervention Amt13","General practitioner, intervention, county 13","General Medical Help 80, Intervention County13",dual_source_special2_spec6,True,,,,,medium,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, Intervention amt 13",685,470,5.2e-05
HEA_speciale_214036,28340,HEA,speciale,214036,HEA_speciale,"Ørelægehjælp, Fjer. tumor m.sutur","Ørelægehjælp, Fjer. tumor m.sutur","ENT service, removal of tumour, with suture","Ear Care, Tympanic Membrane Tumor with Sutures",dual_source_special2_spec6,True,,,,,medium,,,ENT service,opus-4-8-medical,dst-ssr-specialty,,"Ørelægehjælp, Fjer. tumor med sutur",761,492,5.4e-05
HEA_speciale_093255,28341,HEA,speciale,93255,HEA_speciale,"Kirurgi, Fj. byld på haleben","Kirurgi, Fj. byld på haleben","Surgery, removal of abscess on coccyx","Surgery, Excision of nasal polyp",dual_source_special2_spec6,True,,,,,medium,,,Surgery,opus-4-8-medical,dst-ssr-specialty,,"Kirurgi, fjernelse af byld på haleben",1613,702,7.8e-05
HEA_speciale_486131,28342,HEA,speciale,486131,HEA_speciale,"Statens Seruminstitut, TPB St.+coli + 1 su","Statens Seruminstitut, TPB St.+coli + 1 su","Statens Serum Institut, TPB standard + coli + 1 supplement","Statens Serum Institut, TPB St.+coli + 1 su",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, TPB Standard + coli + 1 supplement",845,467,5.2e-05
HEA_speciale_440871,28343,HEA,speciale,440871,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Cortisol 30 ACTH","Københavns Praktiserende Lægers Laboratorium, Cortisol 30 ACTH","Copenhagen GP Laboratory (KPLL), cortisol 30 min after ACTH","Copenhagen Practicing Doctors Laboratory, Cortisol 30 ACTH",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Cortisol 30 min efter ACTH",782,731,8.1e-05
HEA_speciale_807318,28344,HEA,speciale,807318,HEA_speciale,"Almen lægehjælp 80, Se-albumin","Almen lægehjælp 80, Se-albumin","General practitioner, Se-albumin","General Medical Help 80, Serum Albumin",dual_source_special2_spec6,True,,,,,medium,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, Se-albumin",616,269,3e-05
HEA_speciale_850102,28345,HEA,speciale,850102,HEA_speciale,"Præhospital, Beh. 2.sikr.i sa.hj.","Præhospital, Beh. 2.sikr.i sa.hj.","Pre-hospital, Treatment 2 assurance in same home","Pre-hospital, Treatment 2nd Security In Scene Help",dual_source_special2_spec6,True,,,,,medium,,,Pre-hospital,opus-4-8-medical,dst-ssr-specialty,,"Præhospital, behandling 2 sikring i samme hjem",178,178,2e-05
HEA_speciale_630133,28346,HEA,speciale,630133,HEA_speciale,"Psykologhjælp, Grp.kons.3ps. efterf","Psykologhjælp, Grp.kons.3ps. efterf","Psychology service, group consultation 3 persons, subsequent","Psychological Help, Group Counseling 3 Participants Posterior",dual_source_special2_spec6,True,,,,,medium,,,Psychology service,opus-4-8-medical,dst-ssr-specialty,,"Psykologhjælp, Gruppekonsultation 3 personer, efterfølgende",2143,781,8.7e-05
HEA_speciale_247185,28347,HEA,speciale,247185,HEA_speciale,"Psykiatri, B-Erytrocyt*volfrk.1","Psykiatri, B-Erytrocyt*volfrk.1","Psychiatry, blood erythrocyte volume fraction (haematocrit) 1","Psychiatry, B-Erythrocyte*volumecorrection.1",dual_source_special2_spec6,True,,,,,medium,,,Psychiatry,opus-4-8-medical,dst-ssr-specialty,,"Psykiatri, B-Erytrocytter, volumenfraktion 1",130,114,1.3e-05
HEA_speciale_440139,28348,HEA,speciale,440139,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Ascorbat;P","Københavns Praktiserende Lægers Laboratorium, Ascorbat;P","Copenhagen GP Laboratory (KPLL), ascorbate;P","Copenhagen Practicing Doctors Laboratory, Ascorbic Acid;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Ascorbat;Plasma",258,233,2.6e-05
HEA_speciale_445114,28349,HEA,speciale,445114,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Candida al IgE;P","Københavns Praktiserende Lægers Laboratorium, Candida al IgE;P","Copenhagen GP Laboratory (KPLL), Candida al IgE (plasma)","Copenhagen Practicing Doctors Laboratory, Candida Albicans IgE;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Candida al IgE;P",322,312,3.5e-05
HEA_speciale_052120,28350,HEA,speciale,52120,HEA_speciale,"Diagnost. radiologi, Kranium","Diagnost. radiologi, Kranium","Diagnostic radiology, cranium","Diagnostic radiology, Kranium",dual_source_special2_spec6,True,,,,,medium,,,Diagnostic radiology,opus-4-8-medical,dst-ssr-specialty,,"Diagnostisk radiologi, Kranium",223,222,2.5e-05
HEA_speciale_440484,28351,HEA,speciale,440484,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Vasopressin;P","Københavns Praktiserende Lægers Laboratorium, Vasopressin;P","Copenhagen GP Laboratory (KPLL), vasopressin;P","Copenhagen Practicing Doctors Laboratory, Vasopressin;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Vasopressin;Plasma",253,231,2.6e-05
HEA_speciale_443029,28352,HEA,speciale,443029,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Deng.virus Ab;P","Københavns Praktiserende Lægers Laboratorium, Deng.virus Ab;P","Copenhagen GP Laboratory (KPLL), dengue virus antibody;P","Copenhagen Practicing Doctors Laboratory, Dengue Virus Antibodies;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Denguevirus antistof;Plasma",129,124,1.4e-05
HEA_speciale_052154,28353,HEA,speciale,52154,HEA_speciale,"Diagnost. radiologi, Testes","Diagnost. radiologi, Testes","Diagnostic radiology, Testes","Diagnostic Radiology, Testicles",dual_source_special2_spec6,True,,,,,medium,,,Diagnostic radiology,opus-4-8-medical,dst-ssr-specialty,,"Diagnost. radiologi, Testes",11775,11453,0.001269
HEA_speciale_804061,28354,HEA,speciale,804061,HEA_speciale,"Almen lægehjælp 80, Ulykke - besøg","Almen lægehjælp 80, Ulykke - besøg","General practitioner, accident - visit","General Medical Help 80, Accident - Visit",dual_source_special2_spec6,True,,,,,medium,,,General practitioner,opus-4-8-medical,dst-ssr-specialty,,"Almen lægehjælp 80, Ulykke - besøg",207,173,1.9e-05
HEA_speciale_195365,28355,HEA,speciale,195365,HEA_speciale,"Øjenlægehjælp, ukendt","Øjenlægehjælp, ukendt","Ophthalmology service, unknown","Eye care, unspecified",dual_source_special2_spec6,True,,,,,medium,,,Ophthalmology service,opus-4-8-medical,dst-ssr-specialty,,"Øjenlægehjælp, ukendt",429,239,2.6e-05
HEA_speciale_445316,28356,HEA,speciale,445316,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Pistacie IgE;P","Københavns Praktiserende Lægers Laboratorium, Pistacie IgE;P","Copenhagen GP Laboratory (KPLL), pistachio IgE;P","Copenhagen Practicing Doctors Laboratory, Pistachio IgE;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Pistacie IgE;Plasma",133,130,1.4e-05
HEA_speciale_445111,28357,HEA,speciale,445111,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Mus IgE;P","Københavns Praktiserende Lægers Laboratorium, Mus IgE;P","Copenhagen GP Laboratory (KPLL), Mus IgE (plasma)","Copenhagen Practicing Doctors Laboratory, Mouse IgE;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Mus IgE;P",281,266,2.9e-05
HEA_speciale_443077,28358,HEA,speciale,443077,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, TBE virus Ab","Københavns Praktiserende Lægers Laboratorium, TBE virus Ab","Copenhagen GP Laboratory (KPLL), Tbe virus antibody","Copenhagen Practicing Doctors Laboratory, Tick-Borne Encephalitis Virus Antibodies",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, TBE virus Ab",120,111,1.2e-05
HEA_speciale_443028,28359,HEA,speciale,443028,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Gabapentin;P","Københavns Praktiserende Lægers Laboratorium, Gabapentin;P","Copenhagen GP Laboratory (KPLL), gabapentin;P","Copenhagen Practicing Doctors Laboratory, Gabapentin;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Gabapentin;Plasma",140,82,9e-06
HEA_speciale_832101,28360,HEA,speciale,832101,HEA_speciale,"Vagtlægehjælp 83, Blodtagning blodåre","Vagtlægehjælp 83, Blodtagning blodåre","On-call GP service 83, Blood draw blood vessel","Casualty Medical Assistance 83, Blood Draw Blood Sample",dual_source_special2_spec6,True,,,,,medium,,,On-call GP service 83,opus-4-8-medical,dst-ssr-specialty,,"Vagtlægehjælp 83, Blodtagning blodåre",364,331,3.7e-05
HEA_speciale_087185,28361,HEA,speciale,87185,HEA_speciale,"Intern medicin, B-Erytrocyt*volfrk.1","Intern medicin, B-Erytrocyt*volfrk.1","Internal medicine, blood erythrocytes *volume fraction* 1","Internal Medicine, B-Erythrocyte Mean Corpuscular Volume",dual_source_special2_spec6,True,,,,,medium,,,Internal medicine,opus-4-8-medical,dst-ssr-specialty,,"Intern medicin, Blod-Erytrocytter *volumenfraktion* 1",509,442,4.9e-05
HEA_speciale_067162,28362,HEA,speciale,67162,HEA_speciale,"Reumatologi, Sekret-Gonokok*exp*1","Reumatologi, Sekret-Gonokok*exp*1","Rheumatology, secretion gonococcus specimen, dispatch/handling 1","Rheumatology, Sekret-Gonokok*exp*1",dual_source_special2_spec6,True,,,,,medium,,,Rheumatology,opus-4-8-medical,dst-ssr-specialty,,"Reumatologi, Sekret-Gonokok ekspedition 1",123,86,1e-05
HEA_speciale_074204,28363,HEA,speciale,74204,HEA_speciale,"Gynækologi/obstetrik, Dilat. Cervi Fg. An.","Gynækologi/obstetrik, Dilat. Cervi Fg. An.","Gynaecology/obstetrics, dilatation of the cervix, subsequent, with anaesthesia","Obstetrics/Gynecology, Dilation of Cervix Forceps",dual_source_special2_spec6,True,,,,,medium,,,Gynaecology/obstetrics,opus-4-8-medical,dst-ssr-specialty,,"Gynækologi/obstetrik, dilatation af cervix, følgende, i anæstesi",133,132,1.5e-05
HEA_speciale_445080,28364,HEA,speciale,445080,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Hummer IgE;P","Københavns Praktiserende Lægers Laboratorium, Hummer IgE;P","Copenhagen GP Laboratory (KPLL), lobster IgE;P","Copenhagen Practicing Doctors Laboratory, Lobster IgE;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Hummer IgE;Plasma",271,261,2.9e-05
HEA_speciale_838217,28365,HEA,speciale,838217,HEA_speciale,"Vagtlægehjælp 83, 7.Undersøgelse","Vagtlægehjælp 83, 7.Undersøgelse","On-call GP service 83, 7.examination","Casualty Medical Assistance 83, 7th Examination",dual_source_special2_spec6,True,,,,,medium,,,On-call GP service 83,opus-4-8-medical,dst-ssr-specialty,,"Vagtlægehjælp 83, 7.Undersøgelse",124,119,1.3e-05
HEA_speciale_445076,28366,HEA,speciale,445076,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Æble IgE;P","Københavns Praktiserende Lægers Laboratorium, Æble IgE;P","Copenhagen GP Laboratory (KPLL), Apple IgE (plasma)","Copenhagen Practicing Doctors Laboratory, Blueberry IgE;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Æble IgE;P",840,819,9.1e-05
HEA_speciale_073224,28367,HEA,speciale,73224,HEA_speciale,"Gynækologi/obstetrik, Hymenal- el. vulvapl","Gynækologi/obstetrik, Hymenal- el. vulvapl","Gynaecology/obstetrics, hymenal or vulvar plasty","Gynecology/obstetrics, hymenal or vulvar procedure",dual_source_special2_spec6,True,,,,,medium,,,Gynaecology/obstetrics,opus-4-8-medical,dst-ssr-specialty,,"Gynækologi/obstetrik, hymenal- eller vulvaplastik",105,101,1.1e-05
HEA_speciale_247188,28368,HEA,speciale,247188,HEA_speciale,"Psykiatri, B-Trombocyt. *park*3","Psykiatri, B-Trombocyt. *park*3","Psychiatry, blood platelet count (park) 3","Psychiatry, B-Trombocyt. *park*3",dual_source_special2_spec6,True,,,,,medium,,,Psychiatry,opus-4-8-medical,dst-ssr-specialty,,"Psykiatri, B-Trombocytter (park) 3",281,212,2.3e-05
HEA_speciale_189001,28369,HEA,speciale,189001,HEA_speciale,"Neuromedicin, Kørselsgodtgør.  I","Neuromedicin, Kørselsgodtgør.  I","Neurology, mileage allowance I","Neurology, Mileage reimbursement I",dual_source_special2_spec6,True,,,,,medium,,,Neurology,opus-4-8-medical,dst-ssr-specialty,,"Neuromedicin, Kørselsgodtgør.  i",1464,681,7.5e-05
HEA_speciale_817105,28370,HEA,speciale,817105,HEA_speciale,"KFA-vagtordning 81, I. Bakterier(dyrk.)3","KFA-vagtordning 81, I. Bakterier(dyrk.)3","KFA-vagtordning 81, I. Bakterier(dyrk.)3","KFA-vagtordning 81, I. Bakterier3",dual_source_special2_spec6,True,,,,,,,,KFA on-call service 81,copy-of-da,dst-ssr-specialty,,,184,184,2e-05
HEA_speciale_486115,28371,HEA,speciale,486115,HEA_speciale,"Statens Seruminstitut, Pneumokok antigen (","Statens Seruminstitut, Pneumokok antigen (","Statens Serum Institut, pneumococcus antigen","Statens Serum Institut, Pneumokok antigen (",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Pneumokok antigen",186,180,2e-05
HEA_speciale_093233,28372,HEA,speciale,93233,HEA_speciale,"Kirurgi, Oper. Springf. Flg.","Kirurgi, Oper. Springf. Flg.","Surgery, trigger finger operation, subsequent","Surgery, Operation of Hernia Repair",dual_source_special2_spec6,True,,,,,medium,,,Surgery,opus-4-8-medical,dst-ssr-specialty,,"Kirurgi, operation springfinger følgende",509,464,5.1e-05
HEA_speciale_215320,28373,HEA,speciale,215320,HEA_speciale,"Ørelægehjælp, Tilp.CPAP amt 65","Ørelægehjælp, Tilp.CPAP amt 65","ENT service, CPAP fitting (county 65)","Ear Medical Assistance, Nasal CPAP Application Amount 65",dual_source_special2_spec6,True,,,,,medium,,,ENT service,opus-4-8-medical,dst-ssr-specialty,,"Ørelægehjælp, Tilpasning CPAP, amt 65",210,193,2.1e-05
HEA_speciale_213019,28374,HEA,speciale,213019,HEA_speciale,"Ørelægehjælp, Fjern. Spytkirt.Kæbe","Ørelægehjælp, Fjern. Spytkirt.Kæbe","ENT service, Removal salivary gland.jaw","Ear Medical Assistance, Removal of Phlegm From Throat",dual_source_special2_spec6,True,,,,,medium,,,ENT service,opus-4-8-medical,dst-ssr-specialty,,"Ørelægehjælp, fjernelse Spytkirt.Kæbe",415,399,4.4e-05
HEA_speciale_510109,28375,HEA,speciale,510109,HEA_speciale,"Fysioterapi 51, Ledmobilisering","Fysioterapi 51, Ledmobilisering","Physiotherapy, joint mobilisation","Physiotherapy 51, Joint Mobilization",dual_source_special2_spec6,True,,,,,medium,,,Physiotherapy,opus-4-8-medical,dst-ssr-specialty,,"Fysioterapi 51, Ledmobilisering",3364597,664858,0.073638
HEA_speciale_812142,28376,HEA,speciale,812142,HEA_speciale,"KFA-vagtordning 81, Vejl. Af Svang. 2142","KFA-vagtordning 81, Vejl. Af Svang. 2142","KFA on-call service 81, Guidance of pregnant women 2142","KFA Duty Schedule 81, Discharge of Swelling 2142",dual_source_special2_spec6,True,,,,,medium,,,KFA on-call service 81,opus-4-8-medical,dst-ssr-specialty,,"KFA-vagtordning 81, vejledning af svangre 2142",220,219,2.4e-05
HEA_speciale_045034,28377,HEA,speciale,45034,HEA_speciale,"Dermato-venerologi, beh.pat.svedtendens","Dermato-venerologi, beh.pat.svedtendens","Dermato-venereology, treatment of patient with tendency to sweating","Dermatology-Venereology, Patient Treatment for Sweating Tendency",dual_source_special2_spec6,True,,,,,medium,,,Dermato-venereology,opus-4-8-medical,dst-ssr-specialty,,"Dermato-venerologi, Behandling af patient med svedtendens",772,134,1.5e-05
HEA_speciale_482172,28378,HEA,speciale,482172,HEA_speciale,"Statens Seruminstitut, Paraneoplastik synd","Statens Seruminstitut, Paraneoplastik synd","Statens Serum Institut, paraneoplastic syndrome","Statens Serum Institut, Paraneoplastik synd",dual_source_special2_spec6,True,,,,,medium,,,Statens Serum Institut,opus-4-8-medical,dst-ssr-specialty,,"Statens Seruminstitut, Paraneoplastisk syndrom",380,352,3.9e-05
HEA_speciale_445115,28379,HEA,speciale,445115,HEA_speciale,"Københavns Praktiserende Lægers Laboratorium, Myg IgE;P","Københavns Praktiserende Lægers Laboratorium, Myg IgE;P","Copenhagen GP Laboratory (KPLL), Myg IgE (plasma)","Copenhagen Practicing Doctors Laboratory, Mosquito IgE;P",dual_source_special2_spec6,True,,,,,medium,,,Copenhagen GP Laboratory (KPLL),opus-4-8-medical,dst-ssr-specialty,,"Københavns Praktiserende Lægers Laboratorium, Myg IgE;P",313,303,3.4e-05
HEA_speciale_832123,28380,HEA,speciale,832123,HEA_speciale,"Vagtlægehjælp 83, Repos. Store Led","Vagtlægehjælp 83, Repos. Store Led","On-call GP service 83, reduction of large joints","Duty Doctor Help 83, Repositioning Large Joints",dual_source_special2_spec6,True,,,,,medium,,,On-call GP service 83,opus-4-8-medical,dst-ssr-specialty,,"Vagtlægehjælp 83, Reposition Store Led",1075,1058,0.000117
HEA_speciale_835004,28381,HEA,speciale,835004,HEA_speciale,"Vagtlægehjælp 83, Nervesanatorier M.V.","Vagtlægehjælp 83, Nervesanatorier M.V.","On-call GP service 83, nerve sanatoria etc.","Duty Doctor Help 83, Nerve Sanatoria Etc.",dual_source_special2_spec6,True,,,,,medium,,,On-call GP service 83,opus-4-8-medical,dst-ssr-specialty,,"Vagtlægehjælp 83, Nervesanatorier med videre",234,228,2.5e-05
HEA_speciale_812117,28382,HEA,speciale,812117,HEA_speciale,"KFA-vagtordning 81, Fjern. Af Svulster","KFA-vagtordning 81, Fjern. Af Svulster","KFA on-call service 81, removal of tumours","KFA Duty Schedule 81, Removal of Swelling",dual_source_special2_spec6,True,,,,,medium,,,KFA on-call service 81,opus-4-8-medical,dst-ssr-specialty,,"KFA-vagtordning 81, Fjernelse af svulster",203,202,2.2e-05
