code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level
LAB_db07_245400,LAB,db07,245400,Støbning af andre ikke-jernholdige metalprodukter,Støbning af andre ikke-jernholdige metalprodukter,,,Casting of other non-ferrous metals,Casting of other non-ferrous metals,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24540,detail
LAB_db07_143100,LAB,db07,143100,Fremstilling af strikkede og hæklede strømpevarer,Fremstilling af strikkede og hæklede strømpevarer,,,Manufacture of knitted and crocheted hosiery,Manufacture of knitted and crocheted hosiery,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_14310,detail
LAB_db07_613000,LAB,db07,613000,Satellitbaseret telekommunikation,Satellitbaseret telekommunikation,,,Satellite telecommunications activities,Satellite telecommunications activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_61300,detail
LAB_db07_773300,LAB,db07,773300,"Udlejning af kontormaskiner og -udstyr, computere og it-udstyr","Udlejning af kontormaskiner og -udstyr, computere og it-udstyr",,,Rental and leasing of office machinery and equipment (including computers),Rental and leasing of office machinery and equipment (including computers),nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_77330,detail
LAB_db07_331300,LAB,db07,331300,Reparation af elektronisk og optisk udstyr,Reparation af elektronisk og optisk udstyr,,,Repair of electronic and optical equipment,Repair of electronic and optical equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_33130,detail
LAB_db07_466400,LAB,db07,466400,"Engroshandel med maskiner, udstyr og tilbehør til tekstilindustrien","Engroshandel med maskiner, udstyr og tilbehør til tekstilindustrien",,,Wholesale of machinery for the textile industry and of sewing and knitting machines,Wholesale of machinery for the textile industry and of sewing and knitting machines,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46640,detail
LAB_db07_244400,LAB,db07,244400,Fremstilling af kobber,Fremstilling af kobber,,,Copper production,Copper production,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24440,detail
LAB_db07_108600,LAB,db07,108600,Fremstilling af homogeniserede produkter og diætmad,Fremstilling af homogeniserede produkter og diætmad,,,Manufacture of homogenised food preparations and dietetic food,Manufacture of homogenised food preparations and dietetic food,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10860,detail
LAB_db07_205100,LAB,db07,205100,Fremstilling af sprængstoffer,Fremstilling af sprængstoffer,,,Manufacture of explosives,Manufacture of explosives,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20510,detail
LAB_db07_309100,LAB,db07,309100,Fremstilling af motorcykler,Fremstilling af motorcykler,,,Manufacture of motorcycles,Manufacture of motorcycles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_30910,detail
LAB_db07_234200,LAB,db07,234200,Fremstilling af keramiske sanitetsartikler,Fremstilling af keramiske sanitetsartikler,,,Manufacture of ceramic sanitary fixtures,Manufacture of ceramic sanitary fixtures,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23420,detail
LAB_db07_235200,LAB,db07,235200,Fremstilling af kalk og gips,Fremstilling af kalk og gips,,,Manufacture of lime and plaster,Manufacture of lime and plaster,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23520,detail
LAB_db07_243100,LAB,db07,243100,Fremstilling af stænger ved koldtrækning,Fremstilling af stænger ved koldtrækning,,,Cold drawing of bars,Cold drawing of bars,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24310,detail
LAB_db07_234400,LAB,db07,234400,Fremstilling af andre keramiske produkter til teknisk brug,Fremstilling af andre keramiske produkter til teknisk brug,,,Manufacture of other technical ceramic products,Manufacture of other technical ceramic products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23440,detail
LAB_db07_234900,LAB,db07,234900,Fremstilling af andre keramiske produkter,Fremstilling af andre keramiske produkter,,,Manufacture of other ceramic products,Manufacture of other ceramic products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23490,detail
LAB_db07_268000,LAB,db07,268000,Fremstilling af magnetiske og optiske media,Fremstilling af magnetiske og optiske media,,,Manufacture of magnetic and optical media,Manufacture of magnetic and optical media,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26800,detail
LAB_db07_14500,LAB,db07,14500,,,,,[Unresolved DB07 code: 14500],Manufacture of wearing apparel,nace2,unresolved,none|generated,low,danish,LAB_db07_1450,subclass
LAB_db07_234300,LAB,db07,234300,Fremstilling af keramiske isolatorer og isoleringsdele,Fremstilling af keramiske isolatorer og isoleringsdele,,,Manufacture of ceramic insulators and insulating fittings,Manufacture of ceramic insulators and insulating fittings,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23430,detail
LAB_db07_16300,LAB,db07,16300,,,,,[Unresolved DB07 code: 16300],"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",nace2,unresolved,none|generated,low,danish,LAB_db07_1630,subclass
LAB_db07_773400,LAB,db07,773400,Udlejning og leasing af skibe og både,Udlejning og leasing af skibe og både,,,Rental and leasing of water transport equipment,Rental and leasing of water transport equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_77340,detail
LAB_db07_239100,LAB,db07,239100,Fremstilling af slibemidler,Fremstilling af slibemidler,,,Production of abrasive products,Production of abrasive products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23910,detail
LAB_db07_495000,LAB,db07,495000,Rørtransport,Rørtransport,,,Transport via pipeline,Transport via pipeline,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49500,detail
LAB_db07_952500,LAB,db07,952500,"Reparation af ure, smykker og guld- og sølvvarer","Reparation af ure, smykker og guld- og sølvvarer",,,"Repair of watches, clocks and jewellery","Repair of watches, clocks and jewellery",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_95250,detail
LAB_db07_259100,LAB,db07,259100,Fremstilling af metaltønder og lignende beholdere,Fremstilling af metaltønder og lignende beholdere,,,Manufacture of steel drums and similar containers,Manufacture of steel drums and similar containers,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25910,detail
LAB_db07_504000,LAB,db07,504000,Transport af gods ad indre vandveje,Transport af gods ad indre vandveje,,,Inland freight water transport,Inland freight water transport,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_50400,detail
LAB_db07_31200,LAB,db07,31200,,,,,[Unresolved DB07 code: 31200],Manufacture of furniture,nace2,unresolved,none|generated,low,danish,LAB_db07_3120,subclass
LAB_db07_433100,LAB,db07,433100,Stukkatørvirksomhed,Stukkatørvirksomhed,,,Plastering,Plastering,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43310,detail
LAB_db07_272000,LAB,db07,272000,Fremstilling af batterier og akkumulatorer,Fremstilling af batterier og akkumulatorer,,,Manufacture of batteries and accumulators,Manufacture of batteries and accumulators,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_27200,detail
LAB_db07_431300,LAB,db07,431300,Funderingsundersøgelser,Funderingsundersøgelser,,,Test drilling and boring,Test drilling and boring,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43130,detail
LAB_db07_233100,LAB,db07,233100,Fremstilling af keramiske teglsten og gulvfliser,Fremstilling af keramiske teglsten og gulvfliser,,,Manufacture of ceramic tiles and flags,Manufacture of ceramic tiles and flags,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23310,detail
LAB_db07_282300,LAB,db07,282300,Fremstilling af kontormaskiner og -udstyr (undtagen computere og ydre enheder),Fremstilling af kontormaskiner og -udstyr (undtagen computere og ydre enheder),,,Manufacture of office machinery and equipment (except computers and peripheral equipment),Manufacture of office machinery and equipment (except computers and peripheral equipment),nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28230,detail
LAB_db07_265200,LAB,db07,265200,Fremstilling af ure,Fremstilling af ure,,,Manufacture of watches and clocks,Manufacture of watches and clocks,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26520,detail
LAB_db07_642030,LAB,db07,642030,Gennemløbsholdingselskaber,Gennemløbsholdingselskaber,,,Activities of holding companies,Activities of holding companies,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64203,detail
LAB_db07_851000,LAB,db07,851000,Førskoleundervisning,Førskoleundervisning,,,Pre-primary education,Pre-primary education ,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85100,detail
LAB_db07_982000,LAB,db07,982000,"Private husholdningers produktion af tjenesteydelser til eget brug, i.a.n.","Private husholdningers produktion af tjenesteydelser til eget brug, i.a.n.",,,Undifferentiated service-producing activities of private households for own use,Undifferentiated service-producing activities of private households for own use,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_98200,detail
LAB_db07_244500,LAB,db07,244500,Anden fremstilling af ikke-jernholdige metaller,Anden fremstilling af ikke-jernholdige metaller,,,Other non-ferrous metal production,Other non-ferrous metal production,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24450,detail
LAB_db07_643020,LAB,db07,643020,Pengemarkedsforeninger,Pengemarkedsforeninger,,,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64302,detail
LAB_db07_321100,LAB,db07,321100,Prægning af mønter,Prægning af mønter,,,Striking of coins,Striking of coins,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_32110,detail
LAB_db07_981000,LAB,db07,981000,"Private husholdningers produktion af varer til eget brug, i.a.n.","Private husholdningers produktion af varer til eget brug, i.a.n.",,,Undifferentiated goods-producing activities of private households for own use,Undifferentiated goods-producing activities of private households for own use,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_98100,detail
LAB_db07_244300,LAB,db07,244300,"Fremstilling af bly, zink og tin","Fremstilling af bly, zink og tin",,,"Lead, zinc and tin production","Lead, zinc and tin production",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24430,detail
LAB_db07_12300,LAB,db07,12300,,,,,[Unresolved DB07 code: 12300],Manufacture of tobacco products,nace2,unresolved,none|generated,low,danish,LAB_db07_1230,subclass
LAB_db07_171100,LAB,db07,171100,Fremstilling af papirmasse,Fremstilling af papirmasse,,,Manufacture of pulp,Manufacture of pulp,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_17110,detail
LAB_db07_243200,LAB,db07,243200,Fremstilling af stålbånd ved koldvalsning,Fremstilling af stålbånd ved koldvalsning,,,Cold rolling of narrow strip,Cold rolling of narrow strip,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24320,detail
LAB_db07_141100,LAB,db07,141100,Fremstilling af beklædningsartikler af læder,Fremstilling af beklædningsartikler af læder,,,Manufacture of leather clothes,Manufacture of leather clothes,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_14110,detail
LAB_db07_512200,LAB,db07,512200,Rumfart,Rumfart,,,Space transport,Space transport,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_51220,detail
LAB_db07_62000,LAB,db07,62000,"Computerprogrammering, konsulentbistand vedrørende informationsteknologi og lignende aktiviteter","Computerprogrammering, konsulentbistand vedrørende informationsteknologi og lignende aktiviteter",,,"Computer programming, consultancy and related activities","Computer programming, consultancy and related activities",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_6200,subclass
LAB_db07_12100,LAB,db07,12100,,,,,[Unresolved DB07 code: 12100],Manufacture of tobacco products,nace2,unresolved,none|generated,low,danish,LAB_db07_1210,subclass
LAB_db07_12600,LAB,db07,12600,,,,,[Unresolved DB07 code: 12600],Manufacture of tobacco products,nace2,unresolved,none|generated,low,danish,LAB_db07_1260,subclass
LAB_db07_110400,LAB,db07,110400,Fremstilling af andre ikke-destillerede gærede drikkevarer,Fremstilling af andre ikke-destillerede gærede drikkevarer,,,Manufacture of other non-distilled fermented beverages,Manufacture of other non-distilled fermented beverages,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_11040,detail
LAB_db07_244100,LAB,db07,244100,Fremstilling af ædelmetaller,Fremstilling af ædelmetaller,,,Precious metals production,Precious metals production,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24410,detail
LAB_db07_12200,LAB,db07,12200,,,,,[Unresolved DB07 code: 12200],Manufacture of tobacco products,nace2,unresolved,none|generated,low,danish,LAB_db07_1220,subclass
LAB_db07_23000,LAB,db07,23000,,,,,[Unresolved DB07 code: 23000],Manufacture of other non-metallic mineral products,nace2,unresolved,none|generated,low,danish,LAB_db07_2300,subclass
LAB_db07_11600,LAB,db07,11600,,,,,[Unresolved DB07 code: 11600],Manufacture of beverages,nace2,unresolved,none|generated,low,danish,LAB_db07_1160,subclass
LAB_db07_14400,LAB,db07,14400,,,,,[Unresolved DB07 code: 14400],Manufacture of wearing apparel,nace2,unresolved,none|generated,low,danish,LAB_db07_1440,subclass
LAB_db07_11200,LAB,db07,11200,,,,,[Unresolved DB07 code: 11200],Manufacture of beverages,nace2,unresolved,none|generated,low,danish,LAB_db07_1120,subclass
LAB_db07_201700,LAB,db07,201700,Fremstilling af syntetisk gummi i ubearbejdet form,Fremstilling af syntetisk gummi i ubearbejdet form,,,Manufacture of synthetic rubber in primary forms,Manufacture of synthetic rubber in primary forms,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20170,detail
LAB_db07_72900,LAB,db07,72900,,,,,[Unresolved DB07 code: 72900],Scientific research and development ,nace2,unresolved,none|generated,low,danish,LAB_db07_7290,subclass
LAB_db07_89100,LAB,db07,89100,,,,,[Unresolved DB07 code: 89100],,,unresolved,none|generated,low,danish,LAB_db07_8910,subclass
LAB_db07_191000,LAB,db07,191000,Fremstilling af koks mv.,Fremstilling af koks mv.,,,Manufacture of coke oven products,Manufacture of coke oven products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_19100,detail
LAB_db07_243400,LAB,db07,243400,Fremstilling af tråd ved koldtrækning,Fremstilling af tråd ved koldtrækning,,,Cold drawing of wire,Cold drawing of wire,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24340,detail
LAB_db07_12700,LAB,db07,12700,,,,,[Unresolved DB07 code: 12700],Manufacture of tobacco products,nace2,unresolved,none|generated,low,danish,LAB_db07_1270,subclass
LAB_db07_11400,LAB,db07,11400,,,,,[Unresolved DB07 code: 11400],Manufacture of beverages,nace2,unresolved,none|generated,low,danish,LAB_db07_1140,subclass
LAB_db07_71000,LAB,db07,71000,Arkitekter og rådgivende ingeniører,Arkitekter og rådgivende ingeniører,,,Architects and consulting engineers,Architectural and engineering activities; technical testing and analysis,nace2,dst_db07_127,none|generated,high,danish,LAB_db07_7100,subclass
LAB_db07_244600,LAB,db07,244600,Oparbejdning af nukleart brændsel,Oparbejdning af nukleart brændsel,,,Processing of nuclear fuel,Processing of nuclear fuel ,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24460,detail
