code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level,n_occurrences,n_people,pct_people,program_group,is_primary_code
LAB_db07_32100,LAB,db07,32100,"Fremstilling af smykker, bijouteri, mønter og lignende varer (via 321)",Havbrug,5-cifret kode = 6-cifret DB07 med foranstillet nul fjernet (032100 = 03.21.00); DB93-samtidighedspartner: 50200 Dambrug og fiskeavl (share 0.988),,Marine aquaculture,Marine aquaculture,nace2,nace2,dst_db07_leading_zero,high,danish,LAB_db07_0321,subclass,5144,840,9.3e-05,,
LAB_db07_89900,LAB,db07,89900,Anden råstofudvinding i øvrigt,Anden råstofudvinding i øvrigt,"DB07 5-digit 89900; empirical crosswalk -> DB93/nace 145000 (99%, n=156)",,Other raw materials extraction n.e.c.,,,empirical_industry_crosswalk,empirical_industry_crosswalk,high,danish,LAB_db07_0899,subclass,4446,414,4.6e-05,,
LAB_db07_282400,LAB,db07,282400,Fremstilling af motordrevet håndværktøj,Fremstilling af motordrevet håndværktøj,,,Manufacture of power-driven hand tools,Manufacture of power-driven hand tools,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28240,detail,1233,185,2e-05,,
LAB_db07_643010,LAB,db07,643010,Investeringsforeninger,Investeringsforeninger,,,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64301,detail,1405,274,3e-05,,
LAB_db07_304000,LAB,db07,304000,Fremstilling af militære kampkøretøjer,Fremstilling af militære kampkøretøjer,,,Manufacture of military fighting vehicles,Manufacture of military fighting vehicles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_30400,detail,2469,385,4.3e-05,,
LAB_db07_14910,LAB,db07,14910,Kenneler,Kenneler,"DB07 5-digit 14910; empirical crosswalk -> DB93/nace 12530 (99%, n=127)",,Kennels,,,empirical_industry_crosswalk,empirical_industry_crosswalk,high,danish,LAB_db07_0149,subclass,5919,1013,0.000112,,
LAB_db07_464340,LAB,db07,464340,Engroshandel med fotografiske og optiske artikler,Engroshandel med fotografiske og optiske artikler,,,Wholesale of electrical household appliances,Wholesale of electrical household appliances,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46434,detail,14556,1864,0.000206,,
LAB_db07_652000,LAB,db07,652000,Genforsikring,Genforsikring,,,Reinsurance,Reinsurance,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_65200,detail,810,145,1.6e-05,,
LAB_db07_649240,LAB,db07,649240,FVC-selskaber,FVC-selskaber,,,Other credit granting,Other credit granting,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64924,detail,68,18,2e-06,,
LAB_db07_17000,LAB,db07,17000,[Unresolved DB07 code: 17000],"Jagt, fældefangst og serviceydelser i forbindelse hermed",5-cifret kode = 6-cifret DB07 med foranstillet nul fjernet (017000 = 01.70.00); DST DB07 v1:2008-titel,,"Hunting, trapping and related service activities","Hunting, trapping and related service activities",nace2-parent,nace2,dst_db07_leading_zero,high,danish,LAB_db07_0170,subclass,1863,322,3.6e-05,,
LAB_db07_245400,LAB,db07,245400,Støbning af andre ikke-jernholdige metalprodukter,Støbning af andre ikke-jernholdige metalprodukter,,,Casting of other non-ferrous metals,Casting of other non-ferrous metals,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24540,detail,4787,531,5.9e-05,,
LAB_db07_143100,LAB,db07,143100,Fremstilling af strikkede og hæklede strømpevarer,Fremstilling af strikkede og hæklede strømpevarer,,,Manufacture of knitted and crocheted hosiery,Manufacture of knitted and crocheted hosiery,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_14310,detail,1193,196,2.2e-05,,
LAB_db07_613000,LAB,db07,613000,Satellitbaseret telekommunikation,Satellitbaseret telekommunikation,,,Satellite telecommunications activities,Satellite telecommunications activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_61300,detail,2135,323,3.6e-05,,
LAB_db07_773300,LAB,db07,773300,"Udlejning af kontormaskiner og -udstyr, computere og it-udstyr","Udlejning af kontormaskiner og -udstyr, computere og it-udstyr",,,Rental and leasing of office machinery and equipment (including computers),Rental and leasing of office machinery and equipment (including computers),nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_77330,detail,5293,890,9.9e-05,,
LAB_db07_331300,LAB,db07,331300,Reparation af elektronisk og optisk udstyr,Reparation af elektronisk og optisk udstyr,,,Repair of electronic and optical equipment,Repair of electronic and optical equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_33130,detail,4450,615,6.8e-05,,
LAB_db07_466400,LAB,db07,466400,"Engroshandel med maskiner, udstyr og tilbehør til tekstilindustrien","Engroshandel med maskiner, udstyr og tilbehør til tekstilindustrien",,,Wholesale of machinery for the textile industry and of sewing and knitting machines,Wholesale of machinery for the textile industry and of sewing and knitting machines,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46640,detail,2748,316,3.5e-05,,
LAB_db07_244400,LAB,db07,244400,Fremstilling af kobber,Fremstilling af kobber,,,Copper production,Copper production,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24440,detail,1774,203,2.2e-05,,
LAB_db07_108600,LAB,db07,108600,Fremstilling af homogeniserede produkter og diætmad,Fremstilling af homogeniserede produkter og diætmad,,,Manufacture of homogenised food preparations and dietetic food,Manufacture of homogenised food preparations and dietetic food,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10860,detail,990,232,2.6e-05,,
LAB_db07_205100,LAB,db07,205100,Fremstilling af sprængstoffer,Fremstilling af sprængstoffer,,,Manufacture of explosives,Manufacture of explosives,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20510,detail,408,54,6e-06,,
LAB_db07_309100,LAB,db07,309100,Fremstilling af motorcykler,Fremstilling af motorcykler,,,Manufacture of motorcycles,Manufacture of motorcycles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_30910,detail,3134,423,4.7e-05,,
LAB_db07_234200,LAB,db07,234200,Fremstilling af keramiske sanitetsartikler,Fremstilling af keramiske sanitetsartikler,,,Manufacture of ceramic sanitary fixtures,Manufacture of ceramic sanitary fixtures,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23420,detail,4039,499,5.5e-05,,
LAB_db07_235200,LAB,db07,235200,Fremstilling af kalk og gips,Fremstilling af kalk og gips,,,Manufacture of lime and plaster,Manufacture of lime and plaster,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23520,detail,1947,172,1.9e-05,,
LAB_db07_243100,LAB,db07,243100,Fremstilling af stænger ved koldtrækning,Fremstilling af stænger ved koldtrækning,,,Cold drawing of bars,Cold drawing of bars,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24310,detail,964,124,1.4e-05,,
LAB_db07_234400,LAB,db07,234400,Fremstilling af andre keramiske produkter til teknisk brug,Fremstilling af andre keramiske produkter til teknisk brug,,,Manufacture of other technical ceramic products,Manufacture of other technical ceramic products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23440,detail,1804,417,4.6e-05,,
LAB_db07_234900,LAB,db07,234900,Fremstilling af andre keramiske produkter,Fremstilling af andre keramiske produkter,,,Manufacture of other ceramic products,Manufacture of other ceramic products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23490,detail,2710,397,4.4e-05,,
LAB_db07_268000,LAB,db07,268000,Fremstilling af magnetiske og optiske media,Fremstilling af magnetiske og optiske media,,,Manufacture of magnetic and optical media,Manufacture of magnetic and optical media,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26800,detail,375,98,1.1e-05,,
LAB_db07_14500,LAB,db07,14500,Fåre- og gedeavl,Fåre- og gedeavl,"DB07 5-digit 14500; empirical crosswalk -> DB93/nace 12220 (92%, n=61)",,Sheep and goat farming,,,empirical_industry_crosswalk,empirical_industry_crosswalk,medium,danish,LAB_db07_0145,subclass,5546,737,8.2e-05,,
LAB_db07_234300,LAB,db07,234300,Fremstilling af keramiske isolatorer og isoleringsdele,Fremstilling af keramiske isolatorer og isoleringsdele,,,Manufacture of ceramic insulators and insulating fittings,Manufacture of ceramic insulators and insulating fittings,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23430,detail,190,40,4e-06,,
LAB_db07_16300,LAB,db07,16300,[Unresolved DB07 code: 16300],Forarbejdning af afgrøder efter høst,5-cifret kode = 6-cifret DB07 med foranstillet nul fjernet (016300 = 01.63.00); DST DB07 v1:2008-titel,,Post-harvest crop activities,Post-harvest crop activities,nace2-parent,nace2,dst_db07_leading_zero,high,danish,LAB_db07_0163,subclass,2222,411,4.6e-05,,
LAB_db07_773400,LAB,db07,773400,Udlejning og leasing af skibe og både,Udlejning og leasing af skibe og både,,,Rental and leasing of water transport equipment,Rental and leasing of water transport equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_77340,detail,1806,390,4.3e-05,,
LAB_db07_239100,LAB,db07,239100,Fremstilling af slibemidler,Fremstilling af slibemidler,,,Production of abrasive products,Production of abrasive products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23910,detail,1645,180,2e-05,,
LAB_db07_495000,LAB,db07,495000,Rørtransport,Rørtransport,,,Transport via pipeline,Transport via pipeline,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49500,detail,675,219,2.4e-05,,
LAB_db07_952500,LAB,db07,952500,"Reparation af ure, smykker og guld- og sølvvarer","Reparation af ure, smykker og guld- og sølvvarer",,,"Repair of watches, clocks and jewellery","Repair of watches, clocks and jewellery",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_95250,detail,2329,272,3e-05,,
LAB_db07_259100,LAB,db07,259100,Fremstilling af metaltønder og lignende beholdere,Fremstilling af metaltønder og lignende beholdere,,,Manufacture of steel drums and similar containers,Manufacture of steel drums and similar containers,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25910,detail,2176,353,3.9e-05,,
LAB_db07_504000,LAB,db07,504000,Transport af gods ad indre vandveje,Transport af gods ad indre vandveje,,,Inland freight water transport,Inland freight water transport,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_50400,detail,1184,225,2.5e-05,,
LAB_db07_31200,LAB,db07,31200,[Unresolved DB07 code: 31200],Ferskvandsfiskeri,5-cifret kode = 6-cifret DB07 med foranstillet nul fjernet (031200 = 03.12.00); DST DB07 v1:2008-titel,,Freshwater fishing,Freshwater fishing,nace2-parent,nace2,dst_db07_leading_zero,high,danish,LAB_db07_0312,subclass,638,113,1.3e-05,,
LAB_db07_433100,LAB,db07,433100,Stukkatørvirksomhed,Stukkatørvirksomhed,,,Plastering,Plastering,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43310,detail,1896,240,2.7e-05,,
LAB_db07_272000,LAB,db07,272000,Fremstilling af batterier og akkumulatorer,Fremstilling af batterier og akkumulatorer,,,Manufacture of batteries and accumulators,Manufacture of batteries and accumulators,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_27200,detail,1305,265,2.9e-05,,
LAB_db07_431300,LAB,db07,431300,Funderingsundersøgelser,Funderingsundersøgelser,,,Test drilling and boring,Test drilling and boring,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43130,detail,1303,165,1.8e-05,,
LAB_db07_233100,LAB,db07,233100,Fremstilling af keramiske teglsten og gulvfliser,Fremstilling af keramiske teglsten og gulvfliser,,,Manufacture of ceramic tiles and flags,Manufacture of ceramic tiles and flags,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23310,detail,392,89,1e-05,,
LAB_db07_282300,LAB,db07,282300,Fremstilling af kontormaskiner og -udstyr (undtagen computere og ydre enheder),Fremstilling af kontormaskiner og -udstyr (undtagen computere og ydre enheder),,,Manufacture of office machinery and equipment (except computers and peripheral equipment),Manufacture of office machinery and equipment (except computers and peripheral equipment),nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28230,detail,1866,291,3.2e-05,,
LAB_db07_265200,LAB,db07,265200,Fremstilling af ure,Fremstilling af ure,,,Manufacture of watches and clocks,Manufacture of watches and clocks,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26520,detail,981,157,1.7e-05,,
LAB_db07_642030,LAB,db07,642030,Gennemløbsholdingselskaber,Gennemløbsholdingselskaber,,,Activities of holding companies,Activities of holding companies,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64203,detail,520,124,1.4e-05,,
LAB_db07_851000,LAB,db07,851000,Førskoleundervisning,Førskoleundervisning,,,Pre-primary education,Pre-primary education,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85100,detail,548,150,1.7e-05,,
LAB_db07_982000,LAB,db07,982000,"Private husholdningers produktion af tjenesteydelser til eget brug, i.a.n.","Private husholdningers produktion af tjenesteydelser til eget brug, i.a.n.",,,Undifferentiated service-producing activities of private households for own use,Undifferentiated service-producing activities of private households for own use,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_98200,detail,1041,357,4e-05,,
LAB_db07_244500,LAB,db07,244500,Anden fremstilling af ikke-jernholdige metaller,Anden fremstilling af ikke-jernholdige metaller,,,Other non-ferrous metal production,Other non-ferrous metal production,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24450,detail,92,23,3e-06,,
LAB_db07_643020,LAB,db07,643020,Pengemarkedsforeninger,Pengemarkedsforeninger,,,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64302,detail,64,34,4e-06,,
LAB_db07_321100,LAB,db07,321100,Prægning af mønter,Prægning af mønter,,,Striking of coins,Striking of coins,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_32110,detail,191,30,3e-06,,
LAB_db07_981000,LAB,db07,981000,"Private husholdningers produktion af varer til eget brug, i.a.n.","Private husholdningers produktion af varer til eget brug, i.a.n.",,,Undifferentiated goods-producing activities of private households for own use,Undifferentiated goods-producing activities of private households for own use,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_98100,detail,463,127,1.4e-05,,
LAB_db07_244300,LAB,db07,244300,"Fremstilling af bly, zink og tin","Fremstilling af bly, zink og tin",,,"Lead, zinc and tin production","Lead, zinc and tin production",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24430,detail,986,138,1.5e-05,,
LAB_db07_12300,LAB,db07,12300,[Unresolved DB07 code: 12300],Dyrkning af citrusfrugter,5-cifret kode = 6-cifret DB07 med foranstillet nul fjernet (012300 = 01.23.00); DST DB07 v1:2008-titel,,Growing of citrus fruits,Growing of citrus fruits,nace2-parent,nace2,dst_db07_leading_zero,medium,danish,LAB_db07_0123,subclass,100,53,6e-06,,
LAB_db07_171100,LAB,db07,171100,Fremstilling af papirmasse,Fremstilling af papirmasse,,,Manufacture of pulp,Manufacture of pulp,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_17110,detail,57,25,3e-06,,
LAB_db07_243200,LAB,db07,243200,Fremstilling af stålbånd ved koldvalsning,Fremstilling af stålbånd ved koldvalsning,,,Cold rolling of narrow strip,Cold rolling of narrow strip,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_24320,detail,378,43,5e-06,,
LAB_db07_141100,LAB,db07,141100,Fremstilling af beklædningsartikler af læder,Fremstilling af beklædningsartikler af læder,,,Manufacture of leather clothes,Manufacture of leather clothes,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_14110,detail,807,163,1.8e-05,,
LAB_db07_512200,LAB,db07,512200,Rumfart,Rumfart,,,Space transport,Space transport,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_51220,detail,67,17,2e-06,,
LAB_db07_62000,LAB,db07,62000,"Computerprogrammering, konsulentbistand vedrørende informationsteknologi og lignende aktiviteter",Indvinding af naturgas,5-cifret kode = 6-cifret DB07 med foranstillet nul fjernet (062000 = 06.20.00); ingen samtidighedsdata - strukturelt + DST DB07-titel,,Extraction of natural gas,Extraction of natural gas,nace2,nace2,dst_db07_leading_zero,low,danish,LAB_db07_0620,subclass,143,22,2e-06,,
LAB_db07_12100,LAB,db07,12100,[Unresolved DB07 code: 12100],Dyrkning af druer,5-cifret kode = 6-cifret DB07 med foranstillet nul fjernet (012100 = 01.21.00); DST DB07 v1:2008-titel,,Growing of grapes,Growing of grapes,nace2-parent,nace2,dst_db07_leading_zero,medium,danish,LAB_db07_0121,subclass,266,51,6e-06,,
LAB_db07_12600,LAB,db07,12600,[Unresolved DB07 code: 12600],Dyrkning af olieholdige frugter,5-cifret kode = 6-cifret DB07 med foranstillet nul fjernet (012600 = 01.26.00); DST DB07 v1:2008-titel,,Growing of oleaginous fruits,Growing of oleaginous fruits,nace2-parent,nace2,dst_db07_leading_zero,medium,danish,LAB_db07_0126,subclass,30,9,1e-06,,
