8617;MFR-vaccinat. 17 år;01JAN1990;01OCT2003;82
8701;Tillæg v. MFR-vacc.;01JAN1990;01OCT2003;82
8702;Tillæg v. Hib-vacc.;01JAN1990;01OCT2003;82
8703;Tillæg v. kighostev.;01JAN1990;01OCT2003;82
8704;Till.v. Di-Te-Pol-v.;01JAN1990;01OCT2003;82
8705;Till.v. Di-Te-vacc.;01JAN1990;01OCT2003;82
8706;Tillæg.vac.Di-Te-Ki;01JAN1990;01OCT2003;82
8801;Vacc. kv. røde hunde;01JAN1990;01OCT2003;82
8901;Tillæg til vacc.hon.;01JAN1990;01OCT2003;82
8920;Infl.vacc. over 65år;01JAN1990;01OCT2003;82
8921;Infl.vacc. 65år hjem;01JAN1990;01OCT2003;82
8991;Kørselsgodtg. I;01JAN1990;01OCT2003;82
8992;Kørselsgodtg. II;01JAN1990;01OCT2003;82
9001;Kørselsgodtgør.  I;01JAN1990;01OCT2003;82
9002;Kørselsgodtgør. II;01JAN1990;01OCT2003;82
101;Konsultation;01JAN1990;01OCT2003;83
102;Beh. 2.sikr.i sa.hj.;01JAN1990;01OCT2003;83
201;Tlf.Kons.;01JAN1990;01OCT2003;83
202;Tlfkons. M. Recept;01JAN1990;01OCT2003;83
203;Tlfkons. M. Henv.;01JAN1990;01OCT2003;83
301;Receptfornyelse;01JAN1990;01OCT2003;83
411;Besøg I;01JAN1990;01OCT2003;83
421;Besøg II;01JAN1990;01OCT2003;83
431;Besøg III;01JAN1990;01OCT2003;83
441;Besøg IV;01JAN1990;01OCT2003;83
451;Besøg V;01JAN1990;01OCT2003;83
461;Besøg VI;01JAN1990;01OCT2003;83
471;Besøg i vagttiden;01JAN1990;01OCT2003;83
491;Besøg På Ruten;01JAN1990;01OCT2003;83
501;Tlf.kons.u.bes./kon.;01JAN1990;01OCT2003;83
602;Tlf.kons.m.bes./kon.;01JAN1990;01OCT2003;83
1208;Fl.Sikr.V.Inst.Besøg;01JAN1990;01OCT2003;83
2101;Blodtagning Fra Åre;01JAN1990;01OCT2003;83
2102;Udtagning Af Prøve;01JAN1990;01OCT2003;83
2103;Fjernelse Af Vorter;01JAN1990;01OCT2003;83
2104;Blærekaterisation;01JAN1990;01OCT2003;83
2105;Fremmedlegeme Øj. Mv;01JAN1990;01OCT2003;83
2106;Fjernelse Af Ørevoks;01JAN1990;01OCT2003;83
2107;Fremmedlegeme Hud Mv;01JAN1990;01OCT2003;83
2108;Næsetamponade M.V.;01JAN1990;01OCT2003;83
2109;Anlæg. Af Im.Bandage;01JAN1990;01OCT2003;83
2110;Rectoscopi;01JAN1990;01OCT2003;83
2111;1. Beh. Knoglebrud;01JAN1990;01OCT2003;83
2112;1. Beh. Større Sår;01JAN1990;01OCT2003;83
2113;Biopsi M. Mikroskopi;01JAN1990;01OCT2003;83
2114;Repos./ Paraphimosis;01JAN1990;01OCT2003;83
2115;Fjernelse Af Negl;01JAN1990;01OCT2003;83
2116;Paracent.-Trommehnd;01JAN1990;01OCT2003;83
2117;Fjern. Af Svulster;01JAN1990;01OCT2003;83
2118;Operation/betændelse;01JAN1990;01OCT2003;83
2119;Tapning Af Væske;01JAN1990;01OCT2003;83
2120;Venesectio Tilrådet;01JAN1990;01OCT2003;83
2121;Andre Bety. Operat.;01JAN1990;01OCT2003;83
2122;Brud Af Skinneben Mv;01JAN1990;01OCT2003;83
2123;Repos. Store Led;01JAN1990;01OCT2003;83
2124;St. Udbr. Læsioner;01JAN1990;01OCT2003;83
2125;Oplivningsforsøg;01JAN1990;01OCT2003;83
2126;Operat. -Fissura Ani;01JAN1990;01OCT2003;83
2127;Fødselshjælp/abort;01JAN1990;01OCT2003;83
2128;Fødselshj./intraute.;01JAN1990;01OCT2003;83
2129;Fødsel   1t.-Sygehus;01JAN1990;01OCT2003;83
2130;Kollegial Assistance;01JAN1990;01OCT2003;83
2131;Ligsyn M. Dødsattest;01JAN1990;01OCT2003;83
2132;Urinprøvetagning;01JAN1990;01OCT2003;83
2133;Podning Til Dyrkning;01JAN1990;01OCT2003;83
2135;Udstedelse dødsa.s.2;01JAN1990;01OCT2003;83
2140;Vejl.Af Svang. 2140;01JAN1990;01OCT2003;83
2141;Fortsat Kontrol 2141;01JAN1990;01OCT2003;83
2142;Vejl. Af Svang. 2142;01JAN1990;01OCT2003;83
2143;Vejl. Af Svang. 2143;01JAN1990;01OCT2003;83
2144;Vejl. Af Svang. 2144;01JAN1990;01OCT2003;83
2145;Fjern. af implanon;01JAN1990;01OCT2003;83
2201;Lægehjælp 2201;01JAN1990;01OCT2003;83
2301;Afstandstakst   21km;01JAN1990;01OCT2003;83
2302;Afst.takst ov. 10 km;01JAN1990;01OCT2003;83
2401;Akutte Tilfælde Ef;01JAN1990;01OCT2003;83
2402;Sikr.u.adg.t.lægepr.;01JAN1990;01OCT2003;83
2502;Lægehjælp       2502;01JAN1990;01OCT2003;83
4403;Fremmødehonorar A80;01JAN1990;01OCT2003;83
4642;Særlig kons. vagttid;01JAN1990;01OCT2003;83
5000;Attester;01JAN1990;01OCT2003;83
5001;Sindslid. 1. Indlæg.;01JAN1990;01OCT2003;83
5002;Sindslid. Genindlæg.;01JAN1990;01OCT2003;83
5003;Sindslid. Tvangsindl;01JAN1990;01OCT2003;83
5004;Nervesanatorier M.V.;01JAN1990;01OCT2003;83
5005;Alkoholklinik;01JAN1990;01OCT2003;83
5101;Pr. tand;01JAN1990;01OCT2003;83
6701;1. Tand;01JAN1990;01OCT2003;83
6702;Anden Tand Samme Bes;01JAN1990;01OCT2003;83
6703;Fgl. Tand Samme Bes.;01JAN1990;01OCT2003;83
6704;Maximum /måned 6704;01JAN1990;01OCT2003;83
7101;Urin v. stix       1;01JAN1990;01OCT2003;83
7102;I. Urin (mikros.)  3;01JAN1990;01OCT2003;83
7103;II. Bakt.,tric.,sv.3;01JAN1990;01OCT2003;83
7104;III. Andet (mikro.)3;01JAN1990;01OCT2003;83
7105;I. Bakterier(dyrk.)3;01JAN1990;01OCT2003;83
7106;II. Svampe (dyrk.) 3;01JAN1990;01OCT2003;83
7107;III. Andet (dyrk.) 3;01JAN1990;01OCT2003;83
7108;B-hæmoglob.(fotom.)4;01JAN1990;01OCT2003;83
7109;Svælg-strept.antig.4;01JAN1990;01OCT2003;83
7110;Mononucleosefaktor 4;01JAN1990;01OCT2003;83
7111;Spermaundersøgelse 5;01JAN1990;01OCT2003;83
7112;Audiometriunders. 10;01JAN1990;01OCT2003;83
7113;Udv.lungefunkt.und.9;01JAN1990;01OCT2003;83
7136;B-glukose (fotom.) 4;01JAN1990;01OCT2003;83
7150;Prothrombin        6;01JAN1990;01OCT2003;83
7151;Urin F.Keton U/stix1;01JAN1990;01OCT2003;83
7152;3 u.f. blod i fæces5;01JAN1990;01OCT2003;83
7153;Urin F. Blod U/stix1;01JAN1990;01OCT2003;83
7154;Blødningstid       1;01JAN1990;01OCT2003;83
7155;Elkard. exc. præc. 6;01JAN1990;01OCT2003;83
7156;Elkard. inkl. præc.9;01JAN1990;01OCT2003;83
7157;Fasteventrikelsekr 2;01JAN1990;01OCT2003;83
7158;Galdefarvest.I Urin1;01JAN1990;01OCT2003;83
7159;B-glukose (stix)   1;01JAN1990;01OCT2003;83
7160;Urin F. Gluk.U/stix1;01JAN1990;01OCT2003;83
7161;Gonococcer  Sekret.3;01JAN1990;01OCT2003;83
7165;Hormonundersøgelser1;01JAN1990;01OCT2003;83
7166;B-hæmogl.(u/fotom.)1;01JAN1990;01OCT2003;83
7167;Kapillærresistenspr3;01JAN1990;01OCT2003;83
7168;Se-kreatinin       5;01JAN1990;01OCT2003;83
7169;Mikroskopi Af Urin 3;01JAN1990;01OCT2003;83
7170;Orm. Ormeled I Fæc 1;01JAN1990;01OCT2003;83
7171;Ormeæg I Fæces     6;01JAN1990;01OCT2003;83
7172;Ormeæg I Analafskr 2;01JAN1990;01OCT2003;83
7173;Oscillometri 2 Extr6;01JAN1990;01OCT2003;83
7174;Oscillometri 4extr10;01JAN1990;01OCT2003;83
7175;Svang.reak., urinc.4;01JAN1990;01OCT2003;83
7176;Urin F.Prot. U/stix1;01JAN1990;01OCT2003;83
7177;Sænkningsreaktion  2;01JAN1990;01OCT2003;83
7178;Trichomonas Vaginal3;01JAN1990;01OCT2003;83
7179;Dyrk.Af Bakterier  3;01JAN1990;01OCT2003;83
7181;Urinstof I Serum   3;01JAN1990;01OCT2003;83
7182;Urobilin I Urin    3;01JAN1990;01OCT2003;83
7183;Lungefunkt.unders. 3;01JAN1990;01OCT2003;83
7184;Differentialtælling6;01JAN1990;01OCT2003;83
7185;Erytrocytvolumen   1;01JAN1990;01OCT2003;83
7186;Leucocytter        3;01JAN1990;01OCT2003;83
7187;Rat                3;01JAN1990;01OCT2003;83
7188;Thrombocytter      3;01JAN1990;01OCT2003;83
7189;Urin Til Resistens 6;01JAN1990;01OCT2003;83
7190;Urin Blod Mv V.Stix1;01JAN1990;01OCT2003;83
8110;1.Undersøgelse;01JAN1990;01OCT2003;83
8120;2.Undersøgelse;01JAN1990;01OCT2003;83
8130;3.Undersøgelse;01JAN1990;01OCT2003;83
8140;4.Undersøgelse;01JAN1990;01OCT2003;83
8141;Særkons. Sv.Forebyg.;01JAN1990;01OCT2003;83
8142;4 Hj. Fødende 1.Uge;01JAN1990;01OCT2003;83
8143;Besøg I 0-4 Km;01JAN1990;01OCT2003;83
8144;Besøg II  4-8 Km;01JAN1990;01OCT2003;83
8145;Besøg III  8-12 Km;01JAN1990;01OCT2003;83
8146;Besøg IV  12-16 Km;01JAN1990;01OCT2003;83
8147;Besøg V   16-20 Km;01JAN1990;01OCT2003;83
8148;Besøg VI  Over 20 Km;01JAN1990;01OCT2003;83
8149;Pr. Km Ud Over 21;01JAN1990;01OCT2003;83
8150;Unders.v.vejl.9 uger;01JAN1990;01OCT2003;83
8151;Blodprøvetagning;01JAN1990;01OCT2003;83
8152;Podning t. dyrkning;01JAN1990;01OCT2003;83
8153;B-glukose,fotometer;01JAN1990;01OCT2003;83
8154;B-glukose, stix;01JAN1990;01OCT2003;83
8155;Urinundersøg., stix;01JAN1990;01OCT2003;83
8156;I. Urin;01JAN1990;01OCT2003;83
8157;II. Bakt.,tric. m.m.;01JAN1990;01OCT2003;83
8158;III. Andet, fx. orm;01JAN1990;01OCT2003;83
8159;I. Bakterier;01JAN1990;01OCT2003;83
8160;5. Hj. Fødende 9uger;01JAN1990;01OCT2003;83
8161;II. Svampe;01JAN1990;01OCT2003;83
8162;III. Andet;01JAN1990;01OCT2003;83
8170;1 modul;01JAN1990;01OCT2003;83
8171;2 moduler;01JAN1990;01OCT2003;83
8172;3 moduler;01JAN1990;01OCT2003;83
8173;Pr. påbegyndt over 3;01JAN1990;01OCT2003;83
8180;Blodpr.1.graviditets;01JAN1990;01OCT2003;83
8181;Blodpr.2.graviditets;01JAN1990;01OCT2003;83
8182;Indtil 4 km.;01JAN1990;01OCT2003;83
8183;Fra 4 indtil 8 km.;01JAN1990;01OCT2003;83
8184;Fra 8 indtil 12 km.;01JAN1990;01OCT2003;83
8185;Fra 12 indtil 16 km.;01JAN1990;01OCT2003;83
8186;Fra 16 indtil 20 km.;01JAN1990;01OCT2003;83
8187;Udover 20 km.;01JAN1990;01OCT2003;83
8188;Kr/km. udover 21 km.;01JAN1990;01OCT2003;83
8190;Blodprøvetagning;01JAN1990;01OCT2003;83
8191;Kørselsgodtgør. I;01JAN1990;01OCT2003;83
8192;Kørselsgodtgør. II;01JAN1990;01OCT2003;83
8201;1.Undersøgelse;01JAN1990;01OCT2003;83
8202;2.Undersøgelse;01JAN1990;01OCT2003;83
8203;3.Undersøgelse;01JAN1990;01OCT2003;83
8204;4.Undersøgelse;01JAN1990;01OCT2003;83
8205;5.Undersøgelse;01JAN1990;01OCT2003;83
8206;6.Undersøgelse;01JAN1990;01OCT2003;83
8207;7.Undersøgelse;01JAN1990;01OCT2003;83
8208;8.Undersøgelse;01JAN1990;01OCT2003;83
8209;9.Undersøgelse;01JAN1990;01OCT2003;83
8210;Undersøgelse;01JAN1990;01OCT2003;83
8211;1.Undersøgelse;01JAN1990;01OCT2003;83
8212;2.Undersøgelse;01JAN1990;01OCT2003;83
8213;3.Undersøgelse;01JAN1990;01OCT2003;83
8214;4.Undersøgelse;01JAN1990;01OCT2003;83
8215;5.Undersøgelse;01JAN1990;01OCT2003;83
8216;6.Undersøgelse;01JAN1990;01OCT2003;83
8217;7.Undersøgelse;01JAN1990;01OCT2003;83
8311;1.Kighostevaccinat.;01JAN1990;01OCT2003;83
8312;2.Kighostevaccinat.;01JAN1990;01OCT2003;83
8313;3.Kighostevaccinat.;01JAN1990;01OCT2003;83
8314;HepaB  vac barn 1mdr;01JAN1990;01OCT2003;83
8321;1.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;83
8322;2.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;83
8323;3.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;83
8324;Di-Te-vaccination;01JAN1990;01OCT2003;83
8331;1.Orale Poliovaccin.;01JAN1990;01OCT2003;83
8332;2.Orale Poliovaccin.;01JAN1990;01OCT2003;83
8333;3.Orale Poliovaccin.;01JAN1990;01OCT2003;83
8341;Di-Te-Ki-Pol-vac.3md;01JAN1990;01OCT2003;83
8342;Di-Te-Ki-Pol-vac.5md;01JAN1990;01OCT2003;83
8343;Di-Te-Ki-Pol-vac.12m;01JAN1990;01OCT2003;83
8401;Vaccinat. Inden 2 År;01JAN1990;01OCT2003;83
8402;Vaccinat. 11-12 År;01JAN1990;01OCT2003;83
8403;Vaccinat.  2-10 År;01JAN1990;01OCT2003;83
8501;1. Hib-vaccination;01JAN1990;01OCT2003;83
8502;2. Hib-vaccination;01JAN1990;01OCT2003;83
8503;3. Hib-vaccination;01JAN1990;01OCT2003;83
8601;MFR-vaccinat. 1 år;01JAN1990;01OCT2003;83
8602;MFR-vaccinat. 2 år;01JAN1990;01OCT2003;83
8603;MFR-vaccinat. 3 år;01JAN1990;01OCT2003;83
8604;MFR-vaccinat. 4 år;01JAN1990;01OCT2003;83
8605;MFR-vaccinat. 5 år;01JAN1990;01OCT2003;83
8606;MFR-vaccinat. 6 år;01JAN1990;01OCT2003;83
8607;MFR-vaccinat. 7 år;01JAN1990;01OCT2003;83
8608;MFR-vaccinat. 8 år;01JAN1990;01OCT2003;83
8609;MFR-vaccinat. 9 år;01JAN1990;01OCT2003;83
8610;MFR-vaccinat. 10 år;01JAN1990;01OCT2003;83
8611;MFR-vaccinat. 11 år;01JAN1990;01OCT2003;83
8612;MFR-vaccinat. 12 år;01JAN1990;01OCT2003;83
8613;MFR-vaccinat. 13 år;01JAN1990;01OCT2003;83
8614;MFR-vaccinat. 14 år;01JAN1990;01OCT2003;83
8615;MFR-vaccinat. 15 år;01JAN1990;01OCT2003;83
8616;MFR-vaccinat. 16 år;01JAN1990;01OCT2003;83
8617;MFR-vaccinat. 17 år;01JAN1990;01OCT2003;83
8701;Tillæg v. MFR-vacc.;01JAN1990;01OCT2003;83
8702;Tillæg v. Hib-vacc.;01JAN1990;01OCT2003;83
8703;Tillæg v. kighostev.;01JAN1990;01OCT2003;83
8704;Till.v. Di-Te-Pol-v.;01JAN1990;01OCT2003;83
8705;Till. v. Di-Te-vacc.;01JAN1990;01OCT2003;83
8706;Tillæg.vac.Di-Te-Ki;01JAN1990;01OCT2003;83
8801;Vacc. kv. røde hunde;01JAN1990;01OCT2003;83
8901;Tillæg til vacc.hon.;01JAN1990;01OCT2003;83
8920;Infl.vacc. over 65år;01JAN1990;01OCT2003;83
8921;Infl.vacc. 65år hjem;01JAN1990;01OCT2003;83
8991;Kørselsgodtg. I;01JAN1990;01OCT2003;83
8992;Kørselsgodtg. II;01JAN1990;01OCT2003;83
9001;Kørselsgodtgør.  I;01JAN1990;01OCT2003;83
9002;Kørselsgodtgør. II;01JAN1990;01OCT2003;83
101;Konsultation;01JAN1990;01OCT2003;84
201;Tlf. Kons.;01JAN1990;01OCT2003;84
202;Tlfkons. M. Recept;01JAN1990;01OCT2003;84
481;Besøg   0481;01JAN1990;01OCT2003;84
1101;Konsultation;01JAN1990;01OCT2003;84
1208;Fl.Sikr.V.Inst.Besøg;01JAN1990;01OCT2003;84
1301;Receptfornyelse;01JAN1990;01OCT2003;84
2101;Blodtagning Fra Åre;01JAN1990;01OCT2003;84
2102;Udtagning Af Prøve;01JAN1990;01OCT2003;84
2103;Fjernelse Af Vorter;01JAN1990;01OCT2003;84
2104;Blærekaterisation;01JAN1990;01OCT2003;84
2105;Fremmedlegeme Øj. Mv;01JAN1990;01OCT2003;84
2106;Fjernelse Af Ørevoks;01JAN1990;01OCT2003;84
2107;Fremmedlegeme Hud Mv;01JAN1990;01OCT2003;84
2108;Næsetamponade M.V.;01JAN1990;01OCT2003;84
2109;Anlæg. Af Im.Bandage;01JAN1990;01OCT2003;84
2110;Rectoscopi;01JAN1990;01OCT2003;84
2111;1. Beh. Knoglebrud;01JAN1990;01OCT2003;84
2112;1. Beh. Større Sår;01JAN1990;01OCT2003;84
2113;Biopsi M. Mikroskopi;01JAN1990;01OCT2003;84
2114;Repos./ Paraphimosis;01JAN1990;01OCT2003;84
2115;Fjernelse Af Negl;01JAN1990;01OCT2003;84
2116;Paracent.-Trommehnd;01JAN1990;01OCT2003;84
2117;Fjern. Af Svulster;01JAN1990;01OCT2003;84
2118;Operation/betændelse;01JAN1990;01OCT2003;84
2119;Tapning Af Væske;01JAN1990;01OCT2003;84
2120;Venesectio Tilrådet;01JAN1990;01OCT2003;84
2121;Andre Bety. Operat.;01JAN1990;01OCT2003;84
2122;Brud Af Skinneben Mv;01JAN1990;01OCT2003;84
2123;Repos. Store Led;01JAN1990;01OCT2003;84
2124;St. Udbr. Læsioner;01JAN1990;01OCT2003;84
2125;Oplivningsforsøg;01JAN1990;01OCT2003;84
2126;Operat. -Fissura Ani;01JAN1990;01OCT2003;84
2127;Fødselshjælp/abort;01JAN1990;01OCT2003;84
2128;Fødselshj./intraute.;01JAN1990;01OCT2003;84
2129;Fødsel   1t.-Sygehus;01JAN1990;01OCT2003;84
2130;Kollegial Assistance;01JAN1990;01OCT2003;84
2131;Ligsyn M. Dødsattest;01JAN1990;01OCT2003;84
2132;Urinprøvetagning;01JAN1990;01OCT2003;84
2133;Podning Til Dyrkning;01JAN1990;01OCT2003;84
2140;Vejl. Af Svang. 2140;01JAN1990;01OCT2003;84
2141;Fortsat Kontrol 2141;01JAN1990;01OCT2003;84
2142;Vejl. Af Svang. 2142;01JAN1990;01OCT2003;84
2143;Vejl. Af Svang. 2143;01JAN1990;01OCT2003;84
2144;Vejl. Af Svang. 2144;01JAN1990;01OCT2003;84
2201;Lægehjælp 2201;01JAN1990;01OCT2003;84
2401;Akutte Tilfælde Ef;01JAN1990;01OCT2003;84
2502;Lægehjælp       2502;01JAN1990;01OCT2003;84
5000;Attester;01JAN1990;01OCT2003;84
5001;Sindslid. 1. Indlæg.;01JAN1990;01OCT2003;84
5002;Sindslid. Genindlæg.;01JAN1990;01OCT2003;84
5003;Sindslid. Tvangsinol;01JAN1990;01OCT2003;84
5004;Nervesanatorier M.V.;01JAN1990;01OCT2003;84
5005;Alkoholklinik;01JAN1990;01OCT2003;84
6701;1. Tand;01JAN1990;01OCT2003;84
6702;Anden Tand Samme Bes;01JAN1990;01OCT2003;84
6703;Flg. Tand Samme Bes.;01JAN1990;01OCT2003;84
6704;Maximum/måned   6704;01JAN1990;01OCT2003;84
7101;Urin v. stix       1;01JAN1990;01OCT2003;84
7102;I. Urin (mikros.)  3;01JAN1990;01OCT2003;84
7103;II. Bakt.,tric.,sv.3;01JAN1990;01OCT2003;84
7104;III. Andet (mikro.)3;01JAN1990;01OCT2003;84
7105;I. Bakterier(dyrk.)3;01JAN1990;01OCT2003;84
7106;II. Svampe (dyrk.) 3;01JAN1990;01OCT2003;84
7107;III. Andet (dyrk.) 3;01JAN1990;01OCT2003;84
7108;B-hæmoglob.(fotom.)4;01JAN1990;01OCT2003;84
7109;Svælg-strept.antig.4;01JAN1990;01OCT2003;84
7110;Mononucleosefaktor 4;01JAN1990;01OCT2003;84
7111;Spermaundersøgelse 5;01JAN1990;01OCT2003;84
7112;Audiometriunders. 10;01JAN1990;01OCT2003;84
7113;Udv.lungefunkt.und.9;01JAN1990;01OCT2003;84
7136;B-glukose (fotom.) 4;01JAN1990;01OCT2003;84
7150;Prothrombin        6;01JAN1990;01OCT2003;84
7151;Urin F.Keton U/stix1;01JAN1990;01OCT2003;84
7152;3 u.f. blod i fæces5;01JAN1990;01OCT2003;84
7153;Urin F. Blod U/stix1;01JAN1990;01OCT2003;84
7154;Blødningstid       1;01JAN1990;01OCT2003;84
7155;Elkard. exc. præc. 6;01JAN1990;01OCT2003;84
7156;Elkard. inkl. præc.9;01JAN1990;01OCT2003;84
7157;Fasteventrikelsekr 2;01JAN1990;01OCT2003;84
7158;Galdefarvest.I Urin1;01JAN1990;01OCT2003;84
7159;B-glukose (stix)   1;01JAN1990;01OCT2003;84
7160;Urin F. Gluk.U/stix1;01JAN1990;01OCT2003;84
7161;Gonococcer  Sekret.3;01JAN1990;01OCT2003;84
7165;Hormonundersøgelser1;01JAN1990;01OCT2003;84
7166;B-hæmogl. (u/foto.)1;01JAN1990;01OCT2003;84
7167;Kapillærresistenspr3;01JAN1990;01OCT2003;84
7168;Se-kreatinin       5;01JAN1990;01OCT2003;84
7169;Mikroskopi Af Urin 3;01JAN1990;01OCT2003;84
7170;Orm. Ormeled I Fæc 1;01JAN1990;01OCT2003;84
7171;Ormeæg I Fæces     6;01JAN1990;01OCT2003;84
7172;Ormeæg I Analafskr 2;01JAN1990;01OCT2003;84
7173;Oscillometri 2 Extr6;01JAN1990;01OCT2003;84
7174;Oscillometri 4extr10;01JAN1990;01OCT2003;84
7175;Svang.reak., urinc.4;01JAN1990;01OCT2003;84
7176;Urin F.Prot. U/stix1;01JAN1990;01OCT2003;84
7177;Sænkningsreaktion  2;01JAN1990;01OCT2003;84
7178;Trichomonas Vaginal3;01JAN1990;01OCT2003;84
7179;Dyrk.Af Bakterier  3;01JAN1990;01OCT2003;84
7181;Urinstof I Serum   3;01JAN1990;01OCT2003;84
7182;Urobilin I Urin    3;01JAN1990;01OCT2003;84
7183;Lungefunkt.unders. 3;01JAN1990;01OCT2003;84
7184;Differentialtælling6;01JAN1990;01OCT2003;84
7185;Erytrocytvolumen   1;01JAN1990;01OCT2003;84
7186;Leucocytter        3;01JAN1990;01OCT2003;84
7187;Rat                3;01JAN1990;01OCT2003;84
7188;Thrombocytter      3;01JAN1990;01OCT2003;84
7189;Urin Til Resistens 6;01JAN1990;01OCT2003;84
7190;Urin Blod Mv V.Stix1;01JAN1990;01OCT2003;84
8110;1.Undersøgelse;01JAN1990;01OCT2003;84
8120;2.Undersøgelse;01JAN1990;01OCT2003;84
8130;3.Undersøgelse;01JAN1990;01OCT2003;84
8140;4.Undersøgelse;01JAN1990;01OCT2003;84
8141;Særkons. Sv.Forebyg.;01JAN1990;01OCT2003;84
8142;4 Hj. Fødende 1.Uge;01JAN1990;01OCT2003;84
8143;Besøg I 0-4 Km;01JAN1990;01OCT2003;84
8144;Besøg II  4-8 Km;01JAN1990;01OCT2003;84
8145;Besøg III  8-12 Km;01JAN1990;01OCT2003;84
8146;Besøg IV  12-16 Km;01JAN1990;01OCT2003;84
8147;Besøg V   16-20 Km;01JAN1990;01OCT2003;84
8148;Besøg VI  Over 20 Km;01JAN1990;01OCT2003;84
8149;Pr. Km Ud Over 21;01JAN1990;01OCT2003;84
8150;Unders.v.vejl.9 uger;01JAN1990;01OCT2003;84
8160;5. Hj. Fødende 9uger;01JAN1990;01OCT2003;84
8190;Blodprøvetagning;01JAN1990;01OCT2003;84
8201;1.Undersøgelse;01JAN1990;01OCT2003;84
8202;2.Undersøgelse;01JAN1990;01OCT2003;84
8203;3.Undersøgelse;01JAN1990;01OCT2003;84
8204;4.Undersøgelse;01JAN1990;01OCT2003;84
8205;5.Undersøgelse;01JAN1990;01OCT2003;84
8206;6.Undersøgelse;01JAN1990;01OCT2003;84
8207;7.Undersøgelse;01JAN1990;01OCT2003;84
8208;8.Undersøgelse;01JAN1990;01OCT2003;84
8209;9.Undersøgelse;01JAN1990;01OCT2003;84
8311;1.Kighostevaccinat.;01JAN1990;01OCT2003;84
8312;2.Kighostevaccinat.;01JAN1990;01OCT2003;84
8313;3.Kighostevaccinat.;01JAN1990;01OCT2003;84
8321;1.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;84
8322;2.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;84
8323;3.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;84
8331;1.Orale Poliovaccin.;01JAN1990;01OCT2003;84
8332;2.Orale Poliovaccin.;01JAN1990;01OCT2003;84
8333;3.Orale Poliovaccin.;01JAN1990;01OCT2003;84
8401;Vaccinat. Inden 2 År;01JAN1990;01OCT2003;84
8402;Vaccinat. 11-12 År;01JAN1990;01OCT2003;84
8403;Vaccinat.  2-10 År;01JAN1990;01OCT2003;84
8501;Antistofundersøgelse;01JAN1990;01OCT2003;84
8502;Vaccination 18 År;01JAN1990;01OCT2003;84
8503;Vaccination  Kvinder;01JAN1990;01OCT2003;84
8601;MFR-vaccinat. 1 år;01JAN1990;01OCT2003;84
8602;MFR-vaccinat. 2 år;01JAN1990;01OCT2003;84
8603;MFR-vaccinat. 3 år;01JAN1990;01OCT2003;84
8604;MFR-vaccinat. 4 år;01JAN1990;01OCT2003;84
8605;MFR-vaccinat. 5 år;01JAN1990;01OCT2003;84
8606;MFR-vaccinat. 6 år;01JAN1990;01OCT2003;84
8607;MFR-vaccinat. 7 år;01JAN1990;01OCT2003;84
8608;MFR-vaccinat. 8 år;01JAN1990;01OCT2003;84
8609;MFR-vaccinat. 9 år;01JAN1990;01OCT2003;84
8610;MFR-vaccinat. 10 år;01JAN1990;01OCT2003;84
8611;MFR-vaccinat. 11 år;01JAN1990;01OCT2003;84
8612;MFR-vaccinat. 12 år;01JAN1990;01OCT2003;84
8613;MFR-vaccinat. 13 år;01JAN1990;01OCT2003;84
8614;MFR-vaccinat. 14 år;01JAN1990;01OCT2003;84
8615;MFR-vaccinat. 15 år;01JAN1990;01OCT2003;84
8616;MFR-vaccinat. 16 år;01JAN1990;01OCT2003;84
8617;MFR-vaccinat. 17 år;01JAN1990;01OCT2003;84
8701;Tillæg til vacc.hon.;01JAN1990;01OCT2003;84
8801;Vacc. kv. røde hunde;01JAN1990;01OCT2003;84
8901;Tillæg til vacc.hon.;01JAN1990;01OCT2003;84
8991;Kørselsgodtg. I;01JAN1990;01OCT2003;84
8992;Kørselsgodtg. II;01JAN1990;01OCT2003;84
9001;Kørselsgodtgør.  I;01JAN1990;01OCT2003;84
9002;Kørselsgodtgør. II;01JAN1990;01OCT2003;84
102;Beh 2sik i sam hjem;01JAN1990;01OCT2003;85
104;Beh.2.sikr sa hj A42;01JAN1990;01OCT2003;85
411;Besøg I;01JAN1990;01OCT2003;85
421;Besøg II;01JAN1990;01OCT2003;85
431;Besøg III;01JAN1990;01OCT2003;85
441;Besøg IV;01JAN1990;01OCT2003;85
451;Besøg V;01JAN1990;01OCT2003;85
461;Besøg VI;01JAN1990;01OCT2003;85
471;Besøg i vagttiden;01JAN1990;01OCT2003;85
491;Besøg På Ruten;01JAN1990;01OCT2003;85
1208;2,3mfl besøg på inst;01JAN1990;01OCT2003;85
2101;Blodtagning fra åre;01JAN1990;01OCT2003;85
2102;Udtagning af prøve;01JAN1990;01OCT2003;85
2103;Vortebehandling;01JAN1990;01OCT2003;85
2104;Blærekaterisation;01JAN1990;01OCT2003;85
2105;Fremmedlegeme Øj. Mv;01JAN1990;01OCT2003;85
